"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"38987",5,6,84,0.651481602814974,0.0915797234350965
"38988",5,6,84,0.230776003896879,0.0894830491993039
"38989",5,6,84,0.335916659769775,0.116716649749178
"38990",5,6,84,0.576840766394134,0.091051891229394
"38991",5,6,84,0.572101026525285,0.0910206616192822
"38992",5,6,84,0.6022902892562,0.0912103807777664
"38993",5,6,84,0.30262075557637,0.0897681794965301
"38994",5,6,84,0.450049074235401,0.0948336233937923
"38995",5,6,84,0.613463946415215,0.105813390547422
"38996",5,6,84,0.33940782382441,0.0899070927759641
"38997",5,6,84,0.44576040070886,0.0909603607239132
"38998",5,6,84,0.492454848195344,0.0904584694232522
"38999",5,6,84,0.349830185417665,0.0897853423834129
"39000",5,6,84,0.527788143605159,0.0907998807780122
"39001",5,8,84,0.483271731843499,0.0783556310710099
"39002",5,8,84,0.443459264097932,0.0782470882179231
"39003",5,8,84,0.462714949329239,0.0782869803800455
"39004",5,8,84,0.491672851625338,0.0784417982384288
"39005",5,8,84,0.558093689022916,0.100333503045503
"39006",5,8,84,0.453316163982606,0.0782595403347006
"39007",5,8,84,0.57283722578698,0.0788748498604338
"39008",5,8,84,0.583356668401586,0.0789543374976636
"39009",5,8,84,0.401029254698271,0.0866730749072911
"39010",5,8,84,0.513029732896445,0.0929519376250464
"39011",5,8,84,0.544573383869253,0.0787174218850444
"39012",5,8,84,0.704697886846079,0.0795531120189062
"39013",5,8,84,0.437050674228151,0.0781625322705377
"39014",5,8,84,0.553782958108266,0.0787450367182662
"39015",5,8,84,0.559963631553481,0.0787724401703007
"39016",5,8,84,0.623809265916371,0.102180871950771
"39017",5,8,84,0.403049539286825,0.0817712651041947
"39018",5,8,84,0.538621763936757,0.088539634363269
"39019",5,8,84,0.408578125233805,0.0880132155336361
"39020",5,8,84,0.473026609373524,0.0783955550106018
"39021",5,8,84,0.533591774790123,0.0812635830887343
"39022",5,8,84,0.479795284002297,0.0858181976345199
"39023",5,8,84,0.546827326455879,0.0786836717077568
"39024",5,8,84,0.519651971489446,0.078534267352001
"39025",5,8,84,0.574927387512696,0.0788917683043308
"39026",5,8,84,0.357635311657675,0.0778920115993031
"39027",5,8,84,0.58842158699397,0.0789680450503033
"39028",5,8,84,0.459125729288967,0.0803581337003165
"39029",5,8,84,0.461054231349722,0.0783295265434373
"39030",5,8,84,0.623996761050958,0.0792059387535172
"39031",5,8,84,0.417952900727597,0.0780646494679297
"39032",5,8,84,0.486894205873976,0.0784351405376054
"39033",5,8,84,0.590771990351637,0.101328340671373
"39034",5,8,84,0.448276265029513,0.0782637303888051
"39035",5,8,84,0.434232765806593,0.0782017629735387
"39036",5,8,84,0.369334233433345,0.0779669706158955
"39037",5,8,84,0.520789421158445,0.118397691764443
"39038",5,8,84,0.634641281926248,0.0792239127363454
"39039",5,8,84,0.506702182171213,0.0785294704800448
"39040",5,8,84,0.542991370723892,0.0939841344793668
"39041",5,8,84,0.427082101600067,0.0781776794301511
"39042",5,8,84,0.677878776224645,0.117370488180434
"39043",5,8,84,0.4077397471623,0.0895088636661527
"39044",5,8,84,0.460420675908232,0.0783794386052228
"39045",5,8,84,0.473609457053126,0.117781577527525
"39046",5,8,84,0.42735618480838,0.0782202186113981
"39047",5,8,84,0.528693173388674,0.0786302156252776
"39048",5,8,84,0.489140248358618,0.0784928796766581
"39049",5,8,84,0.440948254138054,0.0782000370183501
"39050",5,8,84,0.529670534319423,0.0811595310799843
"39051",5,8,84,0.366050140503755,0.0779464483457212
"39052",5,8,84,0.533903836408267,0.094511516699234
"39053",5,8,84,0.443355528260859,0.0782781537904578
"39054",5,8,84,0.513420692537249,0.103084343501343
"39055",5,8,84,0.352601445565572,0.0896585902387094
"39056",5,8,84,0.484264217798811,0.0784055575035893
"39057",5,8,84,0.537536170956122,0.0786899928187485
"39058",5,8,84,0.640045900814003,0.0792680475581514
"39059",5,8,84,0.463725000622149,0.0944977808166481
"39060",5,8,84,0.440011063845642,0.0845888797149517
"39061",5,8,84,0.347780901058051,0.0925116627414179
"39062",5,8,84,0.513185568454681,0.0876862129589953
"39063",5,8,84,0.403564822836965,0.0857773239346485
"39064",5,8,84,0.33024042711989,0.0777482956325172
"39065",5,8,84,0.416979173456761,0.0781617467200528
"39066",5,8,84,0.519225849915744,0.0948431374619082
"39067",5,8,84,0.428213006419739,0.0782169497740993
"39068",5,8,84,0.482050828575177,0.0784653973935071
"39069",5,8,84,0.621909423177988,0.079119700813205
"39070",5,8,84,0.505720446912976,0.0784307650936513
"39071",5,8,84,0.42420117598471,0.11015114011852
"39072",5,8,84,0.490036608795323,0.07846875538808
"39073",5,8,84,0.516602514831074,0.07853864455836
"39074",5,8,84,0.512199156140651,0.07851924030497
"39075",5,8,84,0.475783149338521,0.0871716315345922
"39076",5,8,84,0.477651353207275,0.0782925809159828
"39077",5,8,84,0.496347944069205,0.0784238290618682
"39078",5,8,84,0.601847977602649,0.0790123679092034
"39079",5,8,84,0.452934266020664,0.0782028413213657
"39080",5,8,84,0.453907585798822,0.0782873638447755
"39081",5,8,84,0.682131051775464,0.0847853118868653
"39082",5,8,84,0.499139119357355,0.078385981807965
"39083",5,8,84,0.284673228883229,0.0777481388320378
"39084",5,8,84,0.542206198106814,0.0945928495617352
"39085",5,8,84,0.418286653169022,0.0988340856437074
"39086",5,8,84,0.397935472042836,0.0904077578162009
"39087",5,8,84,0.486683451877851,0.078374179577936
"39088",5,8,84,0.528069110131401,0.0786327706750646
"39089",5,8,84,0.61984644270562,0.0791637121911539
"39090",5,8,84,0.51617352053002,0.0896049459848433
"39091",5,8,84,0.48944198240541,0.0784482594743761
"39092",5,8,84,0.606954983086986,0.091600837339406
"39093",5,8,84,0.516431573854891,0.0785515987435992
"39094",5,8,84,0.574348319902756,0.0910982423609863
"39095",5,8,84,0.541591739479144,0.0786868722155821
"39096",5,8,84,0.428854584720201,0.0782431458502872
"39097",5,8,84,0.446142178239947,0.0782761278776695
"39098",5,8,84,0.467381934427345,0.0783000143579548
"39099",5,8,84,0.414541551762346,0.0780211324143754
"39100",5,8,84,0.632232322307159,0.0791523736282013
"39101",5,8,84,0.466375131712792,0.078389728499927
"39102",5,8,84,0.503545932408517,0.0785344047876143
"39103",5,8,84,0.494289090663678,0.0928847628143177
"39104",5,8,84,0.465573252055611,0.0783854622463619
"39105",5,8,84,0.397709962451076,0.0780730729271081
"39106",5,8,84,0.549655183985426,0.088031051400956
"39107",5,8,84,0.514603757780547,0.0823460133602847
"39108",5,8,84,0.456263506986573,0.0782059993564202
"39109",5,8,84,0.465760793792067,0.07832296017154
"39110",5,8,84,0.646758607046455,0.08547212705051
"39111",5,8,84,0.515910920331209,0.0786345803280529
"39112",5,8,84,0.426211744491944,0.0781580423175628
"39113",5,8,84,0.547881859471873,0.0845198073270803
"39114",5,8,84,0.399428307636691,0.0808843800948268
"39115",5,8,84,0.617325972085555,0.0790097160157519
"39116",5,8,84,0.468147112379369,0.0784090102251552
"39117",5,8,84,0.454584740745219,0.0791819246890025
"39118",5,8,84,0.480597458788491,0.0783689125809138
"39119",5,8,84,0.504981445726754,0.0785093676329177
"39120",5,8,84,0.378621180677621,0.0809486013221185
"39121",5,8,84,0.404531181592855,0.0780991201108992
"39122",5,8,84,0.630201132394125,0.0791559512088319
"39123",5,8,84,0.546778485837854,0.0787725406387739
"39124",5,8,84,0.40682180998886,0.0908550779607803
"39125",5,8,84,0.521538459072309,0.083283136137164
"39126",5,8,84,0.511781610767468,0.0816534904160784
"39127",5,8,84,0.415488726492002,0.0781451675542299
"39128",5,8,84,0.539986066500683,0.096259009547546
"39129",5,8,84,0.406824145914361,0.0780282693001933
"39130",5,8,84,0.508656675393996,0.100113903569005
"39131",5,8,84,0.425005653559328,0.0782163414271028
"39132",5,8,84,0.440978680982504,0.0781538862952718
"39133",5,8,84,0.513242956728176,0.0825945172549607
"39134",5,8,84,0.478244204281053,0.0857155980660181
"39135",5,8,84,0.46110792019314,0.081823444458436
"39136",5,8,84,0.580947135062998,0.0788953408624303
"39137",5,8,84,0.502762292027898,0.0785426260942421
"39138",5,8,84,0.469716259349541,0.0783796034505101
"39139",5,8,84,0.460847917458952,0.0782607395888807
"39140",5,8,84,0.295836304743408,0.089450515434164
"39141",5,8,84,0.54598222868148,0.102235829308835
"39142",5,8,84,0.590315910360377,0.0789569431732463
"39143",5,8,84,0.49347563452223,0.0837974023484148
"39144",5,8,84,0.440156425300616,0.105000379312816
"39145",5,8,84,0.57088672878656,0.0788944090424578
"39146",5,8,84,0.531922508952277,0.0787002960781626
"39147",5,8,84,0.407594305738582,0.103577408632932
"39148",5,8,84,0.415566059860362,0.0780945842962267
"39149",5,8,84,0.464968043814936,0.0783254344000535
"39150",5,8,84,0.487100730229564,0.0783739950954023
"39151",5,8,84,0.419079193459343,0.0800136865987241
"39152",5,8,84,0.364458239916866,0.0806466280007181
"39153",5,8,84,0.558438444150306,0.0786993943231307
"39154",5,8,84,0.484957413989078,0.0784683027335304
"39155",5,8,84,0.464105241175108,0.0895587131937379
"39156",5,8,84,0.483105851650428,0.0783790636604027
"39157",5,8,84,0.438748932644692,0.0781558352415449
"39158",5,8,84,0.44086987558161,0.0859606114712564
"39159",5,8,84,0.353019762005853,0.0779571552013777
"39160",5,8,84,0.479840302506127,0.0783297570686227
"39161",5,8,84,0.560013782767377,0.100746811134577
"39162",5,8,84,0.654460486107404,0.080493891191992
"39163",5,8,84,0.463215795476758,0.0782863281015036
"39164",5,8,84,0.513400401974715,0.0849800544514805
"39165",5,8,84,0.545407209541779,0.0786734577151588
"39166",5,8,84,0.476220953761626,0.0842433892395032
"39167",5,8,84,0.477210753349028,0.0783921371190219
"39168",5,8,84,0.644747989499401,0.0792973061949346
"39169",5,8,84,0.492776352112501,0.0783904249024512
"39170",5,8,84,0.495476468897675,0.079361120016132
"39171",5,8,84,0.422575610949327,0.0781986479603062
"39172",5,8,84,0.540640316167404,0.0786710451593505
"39173",5,8,84,0.485848192429006,0.0784596692598411
"39174",5,8,84,0.319708574482985,0.0776977037470823
"39175",5,8,84,0.428594427700602,0.0781584220182644
"39176",5,8,84,0.475264369324633,0.0783486790845189
"39177",5,8,84,0.635558340985913,0.0900290223658292
"39178",5,8,84,0.330747834118516,0.0777972802832098
"39179",5,8,84,0.521452170117807,0.0786407169138384
"39180",5,8,84,0.455438426618722,0.115320888806059
"39181",5,8,84,0.46678748271359,0.078314222309467
"39182",5,8,84,0.482883665385256,0.0784568266030616
"39183",5,8,84,0.568602428719346,0.0788484161930856
"39184",5,8,84,0.491317575237332,0.0784863635215439
"39185",5,8,84,0.622745991233752,0.079167878206584
"39186",5,8,84,0.578296368759145,0.0788456292413019
"39187",5,8,84,0.41932363738615,0.0781083896873252
"39188",5,8,84,0.452049089013807,0.0876449539334634
"39189",5,8,84,0.403715793861302,0.090065500991019
"39190",5,8,84,0.548218252628116,0.078771927617373
"39191",5,8,84,0.597985512309141,0.130508484033249
"39192",5,8,84,0.482214320678802,0.105424778581038
"39193",5,8,84,0.487421247251955,0.0908944985378157
"39194",5,8,84,0.466018321872657,0.0782940136175343
"39195",5,8,84,0.453518942529017,0.0782889318447957
"39196",5,8,84,0.560496686948723,0.0996225771233648
"39197",5,8,84,0.509532922148708,0.0785304161887212
"39198",5,8,84,0.466137459418759,0.0959604638072279
"39199",5,8,84,0.468610154882518,0.0783201250793822
"39200",5,8,84,0.365205117232974,0.106034647026994
"39201",5,8,84,0.635485009146432,0.0792505657185807
"39202",5,8,84,0.434870491688906,0.0781754014079311
"39203",5,8,84,0.422697175198493,0.0781244141033529
"39204",5,8,84,0.369368062640925,0.103952194785274
"39205",5,8,84,0.459779978032094,0.0782788375423836
"39206",5,8,84,0.556865932634216,0.0877578695414623
"39207",5,8,84,0.362294193154324,0.107581471489933
"39208",5,8,84,0.586810799928835,0.0789236192929133
"39209",5,8,84,0.562975501905731,0.0854925847787967
"39210",5,8,84,0.495409201770519,0.0784311258684233
"39211",5,8,84,0.685026157605564,0.0795452000102679
"39212",5,8,84,0.601298549548448,0.0790488622821278
"39213",5,8,84,0.514837208534859,0.0919112155057748
"39214",5,8,84,0.476510694062215,0.0803833119663142
"39215",5,8,84,0.572908460103531,0.0788436543510898
"39216",5,8,84,0.549685705240538,0.0787975520599
"39217",5,8,84,0.518872784730071,0.116458828398672
"39218",5,8,84,0.442330283922224,0.0781187762918398
"39219",5,8,84,0.586013786820112,0.0996754302048551
"39220",5,8,84,0.507394199852844,0.126775031730224
"39221",5,8,84,0.565490224734869,0.0788744030830567
"39222",5,8,84,0.449770773794511,0.0782814872456217
"39223",5,8,84,0.617848739654535,0.0790453786330704
"39224",5,8,84,0.457463090756544,0.0845609201522751
"39225",5,8,84,0.456014214870805,0.0841011572898266
"39226",5,8,84,0.472696040774708,0.0783136322664597
"39227",5,8,84,0.542891439815177,0.0997015650627195
"39228",5,8,84,0.435422781499634,0.0850873899931978
"39229",5,8,84,0.520240786832869,0.10381348144024
"39230",5,8,84,0.682874156531569,0.0795598971222698
"39231",5,8,84,0.400058472343873,0.0822653553425273
"39232",5,8,84,0.457659904131034,0.0782994355925874
"39233",5,8,84,0.377895356212517,0.100845036847066
"39234",5,8,84,0.423633986792063,0.0895737073779508
"39235",5,8,84,0.535899242189724,0.109189420968771
"39236",5,8,84,0.466097988267557,0.103499155343953
"39237",5,8,84,0.277060072885558,0.0776659680214682
"39238",5,8,84,0.530667054509803,0.0786653117616075
"39239",5,8,84,0.434849960220967,0.07870641580457
"39240",5,8,84,0.491322326816683,0.117597363045371
"39241",5,8,84,0.632204094836668,0.0791350839867817
"39242",5,8,84,0.54979504428965,0.0787356755226852
"39243",5,8,84,0.452353320574537,0.0782750839383331
"39244",5,8,84,0.570402867336214,0.104699757244643
"39245",5,8,84,0.459904965715607,0.0783608161663677
"39246",5,8,84,0.591152756044852,0.0789591025460038
"39247",5,8,84,0.490966460068127,0.07883432455772
"39248",5,8,84,0.546279233321204,0.0934116894054133
"39249",5,8,84,0.609293938613808,0.0791025725230684
"39250",5,8,84,0.503752307469501,0.0785125982820175
"39251",5,8,84,0.414650482021924,0.0830165018702404
"39252",5,8,84,0.425631099626298,0.0781660639315151
"39253",5,8,84,0.587074868877303,0.0827741229502551
"39254",5,8,84,0.56021753779835,0.078826651205753
"39255",5,8,84,0.505208834308466,0.0785509754639961
"39256",5,8,84,0.573419872643691,0.0971717106836615
"39257",5,8,84,0.589725688423806,0.0789344723245788
"39258",5,8,84,0.444297104145789,0.0782085702390847
"39259",5,8,84,0.454565937675163,0.0782630653763415
"39260",5,8,84,0.560093410576461,0.0919362071098533
"39261",5,8,84,0.453161289523471,0.0867441785317731
"39262",5,8,84,0.48888249786016,0.0784091396864063
"39263",5,8,84,0.419206659060447,0.0781157249381935
"39264",5,8,84,0.442655218021882,0.0781920374415524
"39265",5,8,84,0.329905086141409,0.0857548821189171
"39266",5,8,84,0.536936204308127,0.0785865805324692
"39267",5,8,84,0.529784588640314,0.0786354831305565
"39268",5,8,84,0.395089149239226,0.0780641089824417
"39269",5,8,84,0.612236568691289,0.0790529496155958
"39270",5,8,84,0.473566482254861,0.083703998670906
"39271",5,8,84,0.54052249592717,0.0790144071467278
"39272",5,8,84,0.450622517088641,0.0782934568807219
"39273",5,8,84,0.49500965482779,0.0928717876025196
"39274",5,8,84,0.504894295877303,0.115114388958526
"39275",5,8,84,0.383698903341663,0.0779949647569104
"39276",5,8,84,0.619868138832395,0.0917378022899787
"39277",5,8,84,0.554858294929278,0.0788072456566967
"39278",5,8,84,0.527153691406883,0.0785625191550105
"39279",5,8,84,0.50480648539864,0.0785224376300563
"39280",5,8,84,0.486912959529726,0.0783331441809998
"39281",5,8,84,0.406889030527854,0.0939504841380479
"39282",5,8,84,0.463573092869535,0.0782142419832637
"39283",5,8,84,0.504855997652649,0.078575234478881
"39284",5,8,84,0.469387305051938,0.101151905430681
"39285",5,8,84,0.449098806343691,0.0782488562965627
"39286",5,8,84,0.45332788929789,0.0782492438331144
"39287",5,8,84,0.38943493642035,0.0908356806142677
"39288",5,8,84,0.402166704563366,0.078055478184438
"39289",5,8,84,0.484511904390769,0.0784673210485549
"39290",5,8,84,0.427870580203961,0.0970246869180604
"39291",5,8,84,0.519975726398509,0.0786061887798472
"39292",5,8,84,0.54273477033219,0.107561137091631
"39293",5,8,84,0.329786561114343,0.0799343794521255
"39294",5,8,84,0.492781978168076,0.0924101427581176
"39295",5,8,84,0.54588179640361,0.123013425516492
"39296",5,8,84,0.519269711426896,0.0785015848803685
"39297",5,8,84,0.655214785879082,0.0816990310883602
"39298",5,8,84,0.445006617276467,0.0903631779753986
"39299",5,8,84,0.512508796811594,0.0784672229727899
"39300",5,8,84,0.41287819063678,0.116293511586933
"39301",5,8,84,0.435991033611622,0.0791007006042074
"39302",5,8,84,0.512221681112384,0.0832786560818971
"39303",5,8,84,0.508725307782956,0.078522422811209
"39304",5,8,84,0.438234027954801,0.0785928644785913
"39305",5,8,84,0.602485733532141,0.0974832149128791
"39306",5,8,84,0.455101858402862,0.0867125285385361
"39307",5,8,84,0.57450362469899,0.0910099623226978
"39308",5,8,84,0.556987494509375,0.0787232837437854
"39309",5,8,84,0.539352501688594,0.0787454521107549
"39310",5,8,84,0.57334288092167,0.0789230803600915
"39311",5,8,84,0.420749754246831,0.0780748572072105
"39312",5,8,84,0.552221540815242,0.0786831605912768
"39313",5,8,84,0.630535646479176,0.101625422749804
"39314",5,8,84,0.473042054184355,0.0784006383635214
"39315",5,8,84,0.495493759779289,0.108463920881452
"39316",5,8,84,0.429706121836698,0.0781754081359071
"39317",5,8,84,0.427504513805249,0.0857735175803245
"39318",5,8,84,0.488776905150002,0.081694525357183
"39319",5,8,84,0.522910737772877,0.0788102425782862
"39320",5,8,84,0.485495160351379,0.0784106310748664
"39321",5,8,84,0.396244722101833,0.0969465970898452
"39322",5,8,84,0.573375629271738,0.0788209363929585
"39323",5,8,84,0.479050894385758,0.0784509963915828
"39324",5,8,84,0.490442159040845,0.0783709098652145
"39325",5,8,84,0.551513203503547,0.109482698464337
"39326",5,8,84,0.415537110076207,0.0916516908602009
"39327",5,8,84,0.532275989471263,0.0785787977889207
"39328",5,8,84,0.614461690886246,0.0789874408275998
"39329",5,8,84,0.436540835477991,0.086402501627733
"39330",5,8,84,0.574043572428466,0.0789188006445569
"39331",5,8,84,0.481930100947489,0.0805933716696064
"39332",5,8,84,0.588209243536244,0.0788909573034397
"39333",5,8,84,0.43234111852973,0.0782091768269924
"39334",5,8,84,0.430189486439867,0.0781355058788199
"39335",5,8,84,0.598643108326848,0.0977383060371754
"39336",5,8,84,0.458825773270498,0.0782992328617173
