"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"28822","8_42_3822",0.513613850074049,0,84,8
"28823","8_42_3823",0.901281046204446,0,84,8
"28824","8_42_3824",0.446546082097351,0,84,8
"28825","8_42_3825",0.986989895292596,0,84,8
"28826","8_42_3826",1.21185876356216,0,84,8
"28827","8_42_3827",0.534888075884758,0,84,8
"28828","8_42_3828",0.836554507228735,0,84,8
"28829","8_42_3829",1.11000213407899,0,84,8
"28830","8_42_3830",0.728352000420452,0,84,8
"28831","8_42_3831",0.929365528862836,0,84,8
"28832","8_42_3832",0.722603305278208,0,84,8
"28833","8_42_3833",0.878063850842099,0,84,8
"28834","8_42_3834",0.949963113098096,0,84,8
"28835","8_42_3835",0.643086382849486,0,84,8
"28836","8_42_3836",0.610998236560349,0,84,8
"28837","8_42_3837",0.661462439847322,0,84,8
"28838","8_42_3838",0.693805460694988,0,84,8
"28839","8_42_3839",1.06652519588403,0,84,8
"28840","8_42_3840",0.779074566322701,0,84,8
"28841","8_42_3841",0.967787044258212,0,84,8
"28842","8_42_3842",0.931536171439672,0,84,8
"28843","8_42_3843",0.831356594840595,0,84,8
"28844","8_42_3844",0.719558451004752,0,84,8
"28845","8_42_3845",1.09025646558158,0,84,8
"28846","8_42_3846",0.867224153092442,0,84,8
"28847","8_42_3847",0.675847524122121,0,84,8
"28848","8_42_3848",1.24842902532431,0,84,8
"28849","8_42_3849",0.691161604320039,0,84,8
"28850","8_42_3850",1.00616165756929,0,84,8
"28851","8_42_3851",0.737473848772569,0,84,8
"28852","8_42_3852",0.734397418365562,0,84,8
"28853","8_42_3853",0.884902180640065,0,84,8
"28854","8_42_3854",0.762642882211938,0,84,8
"28855","8_42_3855",0.98556871707033,0,84,8
"28856","8_42_3856",0.901287216723844,0,84,8
"28857","8_42_3857",1.12168147979014,0,84,8
"28858","8_42_3858",0.901633585716984,0,84,8
"28859","8_42_3859",0.29517752431569,1,84,8
"28860","8_42_3860",0.680246709512708,0,84,8
"28861","8_42_3861",0.986706827019684,0,84,8
"28862","8_42_3862",0.636799881955012,0,84,8
"28863","8_42_3863",0.298400727292784,1,84,8
"28864","8_42_3864",1.23381685442132,0,84,8
"28865","8_42_3865",1.43930796256801,0,84,8
"28866","8_42_3866",1.04922772525224,0,84,8
"28867","8_42_3867",1.1274329540463,0,84,8
"28868","8_42_3868",0.88047381797909,0,84,8
"28869","8_42_3869",0.660775332385556,0,84,8
"28870","8_42_3870",0.917931926276325,0,84,8
"28871","8_42_3871",0.951322113857192,0,84,8
"28872","8_42_3872",0.764615512728303,0,84,8
"28873","8_42_3873",0.815805593253078,0,84,8
"28874","8_42_3874",0.551894949523125,0,84,8
"28875","8_42_3875",0.998095034050813,0,84,8
"28876","8_42_3876",1.08741686293686,0,84,8
"28877","8_42_3877",0.950880894526234,0,84,8
"28878","8_42_3878",0.960236502523477,0,84,8
"28879","8_42_3879",0.946281839559243,0,84,8
"28880","8_42_3880",0.972330851947613,0,84,8
"28881","8_42_3881",0.718741622465612,0,84,8
"28882","8_42_3882",1.15087224592347,0,84,8
"28883","8_42_3883",0.800355235977826,0,84,8
"28884","8_42_3884",1.15464839075814,0,84,8
"28885","8_42_3885",1.14900344671861,0,84,8
"28886","8_42_3886",0.546114259083137,0,84,8
"28887","8_42_3887",0.667044780367394,0,84,8
"28888","8_42_3888",0.314771840359754,1,84,8
"28889","8_42_3889",0.466139544345434,0,84,8
"28890","8_42_3890",0.750863295942994,0,84,8
"28891","8_42_3891",0.994529885846235,0,84,8
"28892","8_42_3892",0.935237477125954,0,84,8
"28893","8_42_3893",0.976693543155152,0,84,8
"28894","8_42_3894",0.584821984575018,0,84,8
"28895","8_42_3895",0.292685312715193,1,84,8
"28896","8_42_3896",1.07125681067084,0,84,8
"28897","8_42_3897",0.702431016835586,0,84,8
"28898","8_42_3898",0.728937643402456,0,84,8
"28899","8_42_3899",0.902200957523086,0,84,8
"28900","8_42_3900",0.747758679094677,0,84,8
"28901","8_42_3901",0.670102368086231,0,84,8
"28902","8_42_3902",0.94669884278413,0,84,8
"28903","8_42_3903",1.311289241869,0,84,8
"28904","8_42_3904",0.963219517643153,0,84,8
"28905","8_42_3905",0.412381129716368,1,84,8
"28906","8_42_3906",1.43232607734168,0,84,8
"28907","8_42_3907",1.01090998472779,0,84,8
"28908","8_42_3908",0.547099653027125,0,84,8
"28909","8_42_3909",1.08071678705793,0,84,8
"28910","8_42_3910",0.952517607142299,0,84,8
"28911","8_42_3911",0.475892938897449,0,84,8
"28912","8_42_3912",0.717293097120648,0,84,8
"28913","8_42_3913",1.0303711731089,0,84,8
"28914","8_42_3914",0.749850483688588,0,84,8
"28915","8_42_3915",0.975681195296075,0,84,8
"28916","8_42_3916",1.39892224453526,0,84,8
"28917","8_42_3917",0.489013660635543,0,84,8
"28918","8_42_3918",0.472284050907664,0,84,8
"28919","8_42_3919",1.051237191773,0,84,8
"28920","8_42_3920",0.956102450922914,0,84,8
"28921","8_42_3921",1.01348805477928,0,84,8
"28922","8_42_3922",0.772424849912035,0,84,8
"28923","8_42_3923",0.456431946113296,0,84,8
"28924","8_42_3924",0.980295874720038,0,84,8
"28925","8_42_3925",0.498072454704275,0,84,8
"28926","8_42_3926",0.524209111901532,0,84,8
"28927","8_42_3927",0.785407398647555,0,84,8
"28928","8_42_3928",0.659423206406845,0,84,8
"28929","8_42_3929",0.959720449302313,0,84,8
"28930","8_42_3930",0.605339016341785,0,84,8
"28931","8_42_3931",0.452901114932518,0,84,8
"28932","8_42_3932",1.24831028889621,0,84,8
"28933","8_42_3933",0.646922760819451,0,84,8
"28934","8_42_3934",0.71907527144244,0,84,8
"28935","8_42_3935",1.05375478015377,0,84,8
"28936","8_42_3936",1.02952338417247,0,84,8
"28937","8_42_3937",1.06819658129553,0,84,8
"28938","8_42_3938",0.570910885587401,0,84,8
"28939","8_42_3939",0.740599507404279,0,84,8
"28940","8_42_3940",0.672882096704918,0,84,8
"28941","8_42_3941",0.860974484698468,0,84,8
"28942","8_42_3942",0.548595411330742,0,84,8
"28943","8_42_3943",1.22683903501217,0,84,8
"28944","8_42_3944",0.777527810558867,0,84,8
"28945","8_42_3945",0.488605146824671,0,84,8
"28946","8_42_3946",0.816600391244345,0,84,8
"28947","8_42_3947",0.657151928191586,0,84,8
"28948","8_42_3948",0.781040703975332,0,84,8
"28949","8_42_3949",0.550503142800503,0,84,8
"28950","8_42_3950",0.983524238093149,0,84,8
"28951","8_42_3951",0.556424289604721,0,84,8
"28952","8_42_3952",0.515307723576373,0,84,8
"28953","8_42_3953",0.667511874947045,0,84,8
"28954","8_42_3954",1.04657880145747,0,84,8
"28955","8_42_3955",0.870630372332194,0,84,8
"28956","8_42_3956",0.694847455626763,0,84,8
"28957","8_42_3957",1.09663827427807,0,84,8
"28958","8_42_3958",0.747844595213024,0,84,8
"28959","8_42_3959",1.00698802743297,0,84,8
"28960","8_42_3960",0.907231230718106,0,84,8
"28961","8_42_3961",0.766992611806182,0,84,8
"28962","8_42_3962",1.11014175737338,0,84,8
"28963","8_42_3963",0.299922931107973,1,84,8
"28964","8_42_3964",0.487248899985846,0,84,8
"28965","8_42_3965",1.15412658971021,0,84,8
"28966","8_42_3966",0.580003237442378,0,84,8
"28967","8_42_3967",0.4935564324053,0,84,8
"28968","8_42_3968",0.835209553248793,0,84,8
"28969","8_42_3969",1.09295788766301,0,84,8
"28970","8_42_3970",0.686633165030575,0,84,8
"28971","8_42_3971",0.943079322018526,0,84,8
"28972","8_42_3972",0.718900857070492,0,84,8
"28973","8_42_3973",0.835558381289362,0,84,8
"28974","8_42_3974",0.795126366869975,0,84,8
"28975","8_42_3975",0.577466662154878,0,84,8
"28976","8_42_3976",0.290681134604164,1,84,8
"28977","8_42_3977",0.771211415675503,0,84,8
"28978","8_42_3978",0.61824777999562,0,84,8
"28979","8_42_3979",0.720277605649915,0,84,8
"28980","8_42_3980",0.969969457344358,0,84,8
"28981","8_42_3981",1.33479739380405,0,84,8
"28982","8_42_3982",0.656425045566724,0,84,8
"28983","8_42_3983",0.486324461010369,0,84,8
"28984","8_42_3984",0.943901715202095,0,84,8
"28985","8_42_3985",0.570814455597692,0,84,8
"28986","8_42_3986",0.836067678044069,0,84,8
"28987","8_42_3987",0.636360620795162,0,84,8
"28988","8_42_3988",0.642292962316585,0,84,8
"28989","8_42_3989",0.482900160178946,0,84,8
"28990","8_42_3990",0.717393361215558,0,84,8
"28991","8_42_3991",0.820926184109322,0,84,8
"28992","8_42_3992",0.921382272068993,0,84,8
"28993","8_42_3993",1.23456751739557,0,84,8
"28994","8_42_3994",0.907264686414514,0,84,8
"28995","8_42_3995",1.13607406138832,0,84,8
"28996","8_42_3996",0.320698652562469,1,84,8
"28997","8_42_3997",0.852905474759004,0,84,8
"28998","8_42_3998",0.634998063354418,0,84,8
"28999","8_42_3999",0.835271776114421,0,84,8
"29000","8_42_4000",0.642096639872206,0,84,8
"29001","8_42_4001",0.107925190291241,1,84,8
"29002","8_42_4002",0.87025954172297,0,84,8
"29003","8_42_4003",0.679456064305893,0,84,8
"29004","8_42_4004",0.828563980786585,0,84,8
"29005","8_42_4005",1.00435377926207,0,84,8
"29006","8_42_4006",1.19231371784688,0,84,8
"29007","8_42_4007",0.649502841004421,0,84,8
"29008","8_42_4008",1.12480688648472,0,84,8
"29009","8_42_4009",0.392701707530399,1,84,8
"29010","8_42_4010",0.981155608325383,0,84,8
"29011","8_42_4011",0.935252462786508,0,84,8
"29012","8_42_4012",0.433830908239247,1,84,8
"29013","8_42_4013",0.879529368803759,0,84,8
"29014","8_42_4014",0.921792777041911,0,84,8
"29015","8_42_4015",0.924576165585281,0,84,8
"29016","8_42_4016",0.857422468276294,0,84,8
"29017","8_42_4017",0.821979940346009,0,84,8
"29018","8_42_4018",0.871243548830643,0,84,8
"29019","8_42_4019",0.823804858118526,0,84,8
"29020","8_42_4020",0.543484371684509,0,84,8
"29021","8_42_4021",0.866527134934091,0,84,8
"29022","8_42_4022",1.12091923597369,0,84,8
"29023","8_42_4023",1.39352472247605,0,84,8
"29024","8_42_4024",0.683348740623733,0,84,8
"29025","8_42_4025",0.885853966962543,0,84,8
"29026","8_42_4026",1.488187020416,0,84,8
"29027","8_42_4027",0.57284377642479,0,84,8
"29028","8_42_4028",0.840289160086744,0,84,8
"29029","8_42_4029",0.902033540765324,0,84,8
"29030","8_42_4030",1.07971092678184,0,84,8
"29031","8_42_4031",0.566503793503997,0,84,8
"29032","8_42_4032",0.668028539310783,0,84,8
"29033","8_42_4033",0.599358961844718,0,84,8
"29034","8_42_4034",0.837405547602006,0,84,8
"29035","8_42_4035",0.858339779879766,0,84,8
"29036","8_42_4036",1.22722411355197,0,84,8
"29037","8_42_4037",1.07011007610702,0,84,8
"29038","8_42_4038",0.711357277491822,0,84,8
"29039","8_42_4039",0.734840988230787,0,84,8
"29040","8_42_4040",0.992578214315413,0,84,8
"29041","8_42_4041",0.616137732210337,0,84,8
"29042","8_42_4042",0.679073881502563,0,84,8
"29043","8_42_4043",1.0473784658512,0,84,8
"29044","8_42_4044",1.18301038670864,0,84,8
"29045","8_42_4045",0.640943864358902,0,84,8
"29046","8_42_4046",0.658147800080607,0,84,8
"29047","8_42_4047",0.694641854856457,0,84,8
"29048","8_42_4048",0.511410030475617,0,84,8
"29049","8_42_4049",1.14506435478826,0,84,8
"29050","8_42_4050",0.987313967509048,0,84,8
"29051","8_42_4051",0.431911631423237,1,84,8
"29052","8_42_4052",1.0842837466898,0,84,8
"29053","8_42_4053",1.29705243423172,0,84,8
"29054","8_42_4054",0.610221130376829,0,84,8
"29055","8_42_4055",0.844630612847674,0,84,8
"29056","8_42_4056",0.737936092549887,0,84,8
"29057","8_42_4057",1.33686978847465,0,84,8
"29058","8_42_4058",0.685668105391834,0,84,8
"29059","8_42_4059",1.17757518244577,0,84,8
"29060","8_42_4060",0.758519937948578,0,84,8
"29061","8_42_4061",0.995850033458307,0,84,8
"29062","8_42_4062",0.880753851841803,0,84,8
"29063","8_42_4063",0.739378762660386,0,84,8
"29064","8_42_4064",0.86374308434655,0,84,8
"29065","8_42_4065",0.81681515559888,0,84,8
"29066","8_42_4066",0.937673536588597,0,84,8
"29067","8_42_4067",0.947231446844678,0,84,8
"29068","8_42_4068",0.58644465427689,0,84,8
"29069","8_42_4069",0.486034696373429,0,84,8
"29070","8_42_4070",0.906784997238168,0,84,8
"29071","8_42_4071",0.346306344173193,1,84,8
"29072","8_42_4072",0.507117000537406,0,84,8
"29073","8_42_4073",0.587718425984631,0,84,8
"29074","8_42_4074",0.753266399910025,0,84,8
"29075","8_42_4075",1.03318865220276,0,84,8
"29076","8_42_4076",0.960882424757266,0,84,8
"29077","8_42_4077",0.848780660248398,0,84,8
"29078","8_42_4078",0.456812629349271,0,84,8
"29079","8_42_4079",0.719811852187523,0,84,8
"29080","8_42_4080",0.582346773471228,0,84,8
"29081","8_42_4081",0.68993928694112,0,84,8
"29082","8_42_4082",1.03088095524341,0,84,8
"29083","8_42_4083",0.685655855606137,0,84,8
"29084","8_42_4084",0.626144972501394,0,84,8
"29085","8_42_4085",0.86414998903117,0,84,8
"29086","8_42_4086",1.00367313852699,0,84,8
"29087","8_42_4087",0.697495234917207,0,84,8
"29088","8_42_4088",0.408721312868617,1,84,8
"29089","8_42_4089",0.707198943703658,0,84,8
"29090","8_42_4090",0.933538762146505,0,84,8
"29091","8_42_4091",0.82081067942679,0,84,8
"29092","8_42_4092",0.797557160790903,0,84,8
"29093","8_42_4093",1.13277140699679,0,84,8
"29094","8_42_4094",0.789039674112814,0,84,8
"29095","8_42_4095",0.585864905628381,0,84,8
"29096","8_42_4096",0.614382441189654,0,84,8
"29097","8_42_4097",0.481529326418571,0,84,8
"29098","8_42_4098",0.87915417037227,0,84,8
"29099","8_42_4099",0.88593439127007,0,84,8
"29100","8_42_4100",0.497924253176859,0,84,8
"29101","8_42_4101",0.685494837917775,0,84,8
"29102","8_42_4102",1.24603206519209,0,84,8
"29103","8_42_4103",0.790289371578843,0,84,8
"29104","8_42_4104",0.401237389322639,1,84,8
"29105","8_42_4105",0.836549137950492,0,84,8
"29106","8_42_4106",0.666379308016426,0,84,8
"29107","8_42_4107",1.18438474526985,0,84,8
"29108","8_42_4108",0.436926778749803,1,84,8
"29109","8_42_4109",0.448506842621501,0,84,8
"29110","8_42_4110",0.784129347495909,0,84,8
"29111","8_42_4111",0.714648648606157,0,84,8
"29112","8_42_4112",0.877246747853426,0,84,8
"29113","8_42_4113",0.879976429375028,0,84,8
"29114","8_42_4114",0.829342439493827,0,84,8
"29115","8_42_4115",0.577540406268013,0,84,8
"29116","8_42_4116",0.940253159416796,0,84,8
"29117","8_42_4117",0.736239282582499,0,84,8
"29118","8_42_4118",0.780817672880871,0,84,8
"29119","8_42_4119",0.920828447909095,0,84,8
"29120","8_42_4120",0.341017578410329,1,84,8
"29121","8_42_4121",1.07142660371231,0,84,8
"29122","8_42_4122",0.929546479629687,0,84,8
"29123","8_42_4123",0.629531936956944,0,84,8
"29124","8_42_4124",0.916647378578393,0,84,8
"29125","8_42_4125",0.552887477728158,0,84,8
"29126","8_42_4126",0.426396818337749,1,84,8
"29127","8_42_4127",1.03188046597028,0,84,8
"29128","8_42_4128",0.675084222249356,0,84,8
"29129","8_42_4129",0.969966407495476,0,84,8
"29130","8_42_4130",0.794382360685838,0,84,8
"29131","8_42_4131",0.983729723965341,0,84,8
"29132","8_42_4132",0.335206809070578,1,84,8
"29133","8_42_4133",0.735657187112356,0,84,8
"29134","8_42_4134",0.995548756572868,0,84,8
"29135","8_42_4135",0.853087586931636,0,84,8
"29136","8_42_4136",0.322838298602726,1,84,8
"29137","8_42_4137",0.643262670372442,0,84,8
"29138","8_42_4138",0.727352725265385,0,84,8
"29139","8_42_4139",0.841307270223896,0,84,8
"29140","8_42_4140",0.691566938329221,0,84,8
"29141","8_42_4141",0.198621805583973,1,84,8
"29142","8_42_4142",0.646685672742686,0,84,8
"29143","8_42_4143",0.825109877509243,0,84,8
"29144","8_42_4144",0.61614271888764,0,84,8
"29145","8_42_4145",0.903978562569115,0,84,8
"29146","8_42_4146",0.909194774263256,0,84,8
"29147","8_42_4147",0.847460303663801,0,84,8
"29148","8_42_4148",0.807915411103277,0,84,8
"29149","8_42_4149",0.819305803093479,0,84,8
"29150","8_42_4150",0.769504329254185,0,84,8
"29151","8_42_4151",0.700384048070587,0,84,8
"29152","8_42_4152",0.85534536730222,0,84,8
"29153","8_42_4153",0.338768886026137,1,84,8
"29154","8_42_4154",0.775975666385494,0,84,8
"29155","8_42_4155",0.809804092564104,0,84,8
"29156","8_42_4156",1.12211982654395,0,84,8
"29157","8_42_4157",0.539559977125544,0,84,8
"29158","8_42_4158",0.602392913259911,0,84,8
"29159","8_42_4159",0.678441993631288,0,84,8
"29160","8_42_4160",0.68127606041925,0,84,8
"29161","8_42_4161",0.699047784184315,0,84,8
"29162","8_42_4162",0.911205490522471,0,84,8
"29163","8_42_4163",0.865550258856494,0,84,8
"29164","8_42_4164",0.97798570433834,0,84,8
"29165","8_42_4165",0.77647944374292,0,84,8
"29166","8_42_4166",0.910464861179164,0,84,8
"29167","8_42_4167",0.824350813567912,0,84,8
"29168","8_42_4168",1.31870077536116,0,84,8
"29169","8_42_4169",0.6460276243243,0,84,8
"29170","8_42_4170",0.600598496753214,0,84,8
"29171","8_42_4171",0.684933612338591,0,84,8
"29172","8_42_4172",1.19299546582787,0,84,8
"29173","8_42_4173",0.828850315256368,0,84,8
"29174","8_42_4174",0.719574690137182,0,84,8
"29175","8_42_4175",1.1798108191305,0,84,8
"29176","8_42_4176",0.666647599758875,0,84,8
"29177","8_42_4177",1.20426096856393,0,84,8
"29178","8_42_4178",0.708082988358656,0,84,8
"29179","8_42_4179",0.44718821641064,0,84,8
"29180","8_42_4180",0.876354497676143,0,84,8
"29181","8_42_4181",1.03255972176115,0,84,8
"29182","8_42_4182",0.526326312345177,0,84,8
"29183","8_42_4183",0.654909486698226,0,84,8
"29184","8_42_4184",0.557489792106757,0,84,8
"29185","8_42_4185",0.80503857170906,0,84,8
"29186","8_42_4186",1.01315392557836,0,84,8
"29187","8_42_4187",0.536242418674334,0,84,8
"29188","8_42_4188",0.777061831286739,0,84,8
"29189","8_42_4189",0.537383472821584,0,84,8
"29190","8_42_4190",0.559315944563792,0,84,8
"29191","8_42_4191",1.18270911039329,0,84,8
"29192","8_42_4192",0.873005069501002,0,84,8
"29193","8_42_4193",0.77830099615636,0,84,8
"29194","8_42_4194",0.756390911000836,0,84,8
"29195","8_42_4195",0.506210187873302,0,84,8
"29196","8_42_4196",0.913408590642733,0,84,8
"29197","8_42_4197",0.768549801566708,0,84,8
"29198","8_42_4198",0.908497237943242,0,84,8
"29199","8_42_4199",0.597468303247576,0,84,8
"29200","8_42_4200",0.754091825845861,0,84,8
"29201","8_42_4201",0.88378775147735,0,84,8
"29202","8_42_4202",0.51390962211429,0,84,8
"29203","8_42_4203",0.583179310637183,0,84,8
"29204","8_42_4204",0.566410647727575,0,84,8
"29205","8_42_4205",0.629253594451899,0,84,8
"29206","8_42_4206",0.64438952365655,0,84,8
"29207","8_42_4207",0.885572615083601,0,84,8
"29208","8_42_4208",1.01175637731157,0,84,8
"29209","8_42_4209",0.678608792164373,0,84,8
"29210","8_42_4210",0.780259701401761,0,84,8
"29211","8_42_4211",0.651166439078056,0,84,8
"29212","8_42_4212",0.79023069315029,0,84,8
"29213","8_42_4213",0.970770558344482,0,84,8
"29214","8_42_4214",0.880623673846559,0,84,8
"29215","8_42_4215",0.990244784408306,0,84,8
"29216","8_42_4216",0.871119034482229,0,84,8
"29217","8_42_4217",0.644505599218121,0,84,8
"29218","8_42_4218",0.698744383167481,0,84,8
"29219","8_42_4219",0.719244578419454,0,84,8
"29220","8_42_4220",0.889681274447676,0,84,8
"29221","8_42_4221",0.729801456109937,0,84,8
"29222","8_42_4222",0.85187657374321,0,84,8
"29223","8_42_4223",0.734723458790751,0,84,8
"29224","8_42_4224",0.368668182872782,1,84,8
"29225","8_42_4225",1.24664355289898,0,84,8
"29226","8_42_4226",0.818416960746856,0,84,8
"29227","8_42_4227",0.601751574729785,0,84,8
"29228","8_42_4228",0.515295495384733,0,84,8
"29229","8_42_4229",0.65167985464646,0,84,8
"29230","8_42_4230",0.736938183919574,0,84,8
"29231","8_42_4231",1.04918258477083,0,84,8
"29232","8_42_4232",0.5399463379903,0,84,8
"29233","8_42_4233",0.687449216998556,0,84,8
"29234","8_42_4234",0.431348134824511,1,84,8
"29235","8_42_4235",0.741583468515267,0,84,8
"29236","8_42_4236",1.05185546713839,0,84,8
"29237","8_42_4237",1.12465422806163,0,84,8
"29238","8_42_4238",0.583234159254528,0,84,8
"29239","8_42_4239",0.755761928733409,0,84,8
"29240","8_42_4240",0.64500009959856,0,84,8
"29241","8_42_4241",0.634569778887791,0,84,8
"29242","8_42_4242",0.708655613663234,0,84,8
"29243","8_42_4243",1.04142099038556,0,84,8
"29244","8_42_4244",1.01356945160575,0,84,8
"29245","8_42_4245",0.52719954032937,0,84,8
"29246","8_42_4246",1.08299960232156,0,84,8
"29247","8_42_4247",0.665587956927513,0,84,8
"29248","8_42_4248",1.05242734326254,0,84,8
"29249","8_42_4249",0.914137218385018,0,84,8
"29250","8_42_4250",0.772382826859982,0,84,8
"29251","8_42_4251",0.603273629784179,0,84,8
"29252","8_42_4252",0.524894204179071,0,84,8
"29253","8_42_4253",0.481809112809981,0,84,8
"29254","8_42_4254",0.757452049054171,0,84,8
"29255","8_42_4255",0.999006180887759,0,84,8
"29256","8_42_4256",1.03662023876928,0,84,8
"29257","8_42_4257",0.786962490729791,0,84,8
"29258","8_42_4258",0.683821373309619,0,84,8
"29259","8_42_4259",0.512704272340138,0,84,8
"29260","8_42_4260",1.10229764104683,0,84,8
"29261","8_42_4261",0.768968701134996,0,84,8
"29262","8_42_4262",0.731416211478763,0,84,8
"29263","8_42_4263",0.646489690381584,0,84,8
"29264","8_42_4264",0.628975996790522,0,84,8
"29265","8_42_4265",0.742096653172437,0,84,8
"29266","8_42_4266",0.816100707142052,0,84,8
"29267","8_42_4267",1.05430763008085,0,84,8
"29268","8_42_4268",0.917138007635977,0,84,8
"29269","8_42_4269",0.8994815934938,0,84,8
"29270","8_42_4270",0.412662103899223,1,84,8
