"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"46000",2,6,100,0.248466318264835,0.0821125865096315
"46001",2,8,100,0.31042260842105,0.0896634904648962
"46002",2,8,100,0.0618090344268873,0.070789277284307
"46003",2,8,100,0.217606895505139,0.0999329681748275
"46004",2,8,100,0.296182085851306,0.0711647278685491
"46005",2,8,100,0.16269712593718,0.0708833993579645
"46006",2,8,100,0.244311012418768,0.0749546615428004
"46007",2,8,100,0.221280952048725,0.0710459734517862
"46008",2,8,100,0.221483170118638,0.0709892821221021
"46009",2,8,100,0.332237885440349,0.0712950427669755
"46010",2,8,100,0.255483611225779,0.0710368699311476
"46011",2,8,100,0.168387276761465,0.0709023463347332
"46012",2,8,100,0.224455628057929,0.0710017765332658
"46013",2,8,100,0.257263950240757,0.0711407589569314
"46014",2,8,100,0.113319751886887,0.0708208224008067
"46015",2,8,100,0.18295341392763,0.0709484027501666
"46016",2,8,100,0.198590502809074,0.0709896780175523
"46017",2,8,100,0.184553457815289,0.0710036163066258
"46018",2,8,100,0.110214229246047,0.0733435597020018
"46019",2,8,100,0.200572998262146,0.0710114011068019
"46020",2,8,100,0.196080777825157,0.0784411869294646
"46021",2,8,100,0.126759870387291,0.0730197491091534
"46022",2,8,100,0.142055499260148,0.0845848826925488
"46023",2,8,100,0.138197762912113,0.0708877371515237
"46024",2,8,100,0.15815668756709,0.0709389728206999
"46025",2,8,100,0.271924645823881,0.0711262428971156
"46026",2,8,100,0.230082179053993,0.0710249645512196
"46027",2,8,100,0.0621521963430907,0.0722903329211345
"46028",2,8,100,0.139694438215622,0.0801751654476568
"46029",2,8,100,0.223402746778051,0.0710660090556455
"46030",2,8,100,0.0989554210750075,0.0938950311831262
"46031",2,8,100,0.196169749959114,0.070945613734205
"46032",2,8,100,0.186436091924521,0.0767792495586347
"46033",2,8,100,0.209789050470342,0.0710070329138246
"46034",2,8,100,0.154606845076465,0.0708538605506819
"46035",2,8,100,0.181607034106472,0.0709958407954865
"46036",2,8,100,0.181242751907896,0.0710087540615882
"46037",2,8,100,0.2197759414817,0.0710737694567828
"46038",2,8,100,0.31109100047466,0.0712733053622663
"46039",2,8,100,0.187607841479386,0.0709991461198369
"46040",2,8,100,0.172596358941984,0.0708902928323466
"46041",2,8,100,0.167118865035367,0.070955567220201
"46042",2,8,100,0.139070132629811,0.0795253376120926
"46043",2,8,100,0.169168290968496,0.0975354677440694
"46044",2,8,100,0.224212358229269,0.0710592974483874
"46045",2,8,100,0.126630609960617,0.0708454356791082
"46046",2,8,100,0.268833434257748,0.0711704751097928
"46047",2,8,100,0.110140469577496,0.0708783029915517
"46048",2,8,100,0.23494336492284,0.0817552287271944
"46049",2,8,100,0.303016920125845,0.0711991282994471
"46050",2,8,100,0.236794348744791,0.105093686532565
"46051",2,8,100,0.193020177470781,0.0709199748216882
"46052",2,8,100,0.300703663013288,0.0852757908633688
"46053",2,8,100,0.25466101580675,0.0710564087339085
"46054",2,8,100,0.08683755136715,0.0708583367803432
"46055",2,8,100,0.0912635556074045,0.0708934474247606
"46056",2,8,100,0.264265535134384,0.0742328316058098
"46057",2,8,100,0.248316168555377,0.0710857581956719
"46058",2,8,100,0.247179082663597,0.0711207805633966
"46059",2,8,100,0.0872178529686501,0.0708878671176888
"46060",2,8,100,0.274744222168263,0.0711649943915995
"46061",2,8,100,0.165518238694899,0.0897248320669781
"46062",2,8,100,0.300372142055749,0.102058481829633
"46063",2,8,100,0.235701755894646,0.0710783605448597
"46064",2,8,100,0.190421078543287,0.0710233242638007
"46065",2,8,100,0.193931009711644,0.0821550227571435
"46066",2,8,100,0.295519270920274,0.0711574124062912
"46067",2,8,100,0.314370608384992,0.0711978164600567
"46068",2,8,100,0.254308499430068,0.0853092043669551
"46069",2,8,100,0.277905705605046,0.071764505046439
"46070",2,8,100,0.15659041914857,0.0709184922900359
"46071",2,8,100,0.248459526230609,0.0836429949012109
"46072",2,8,100,0.183728489549102,0.071011727345452
"46073",2,8,100,0.107471309062268,0.070874748701837
"46074",2,8,100,0.214366247294733,0.0710223057178983
"46075",2,8,100,0.072599455905189,0.0853052941974769
"46076",2,8,100,0.272720726446895,0.0766944255222765
"46077",2,8,100,0.333144030250054,0.0713232412234397
"46078",2,8,100,0.142920327551622,0.0929419918620509
"46079",2,8,100,0.226915650640797,0.0718759408755852
"46080",2,8,100,0.234240372578576,0.071057052631105
"46081",2,8,100,0.216209458435684,0.0710467235650732
"46082",2,8,100,0.196984386595158,0.0714297479396062
"46083",2,8,100,0.199477621609384,0.0710339656877374
"46084",2,8,100,0.265216588859797,0.0817667908748274
"46085",2,8,100,0.235689438587678,0.0710370529208469
"46086",2,8,100,0.229735547129316,0.0710920738388517
"46087",2,8,100,0.260117204210769,0.0710538564476983
"46088",2,8,100,0.0811891086213965,0.114044524096817
"46089",2,8,100,0.257461431315863,0.0769424292281681
"46090",2,8,100,0.274815180086101,0.0864369081246272
"46091",2,8,100,0.24759141772575,0.0815074362229184
"46092",2,8,100,0.304205600703525,0.0773248531832912
"46093",2,8,100,0.195107899581553,0.0794673850069577
"46094",2,8,100,0.247033839818929,0.0710724083886248
"46095",2,8,100,0.166597671057034,0.0709227067906476
"46096",2,8,100,0.0974525776763766,0.0709051508913402
"46097",2,8,100,0.211207206822402,0.0710163112578893
"46098",2,8,100,0.245079164587855,0.0711205143911931
"46099",2,8,100,0.147957969082527,0.092129320616975
"46100",2,8,100,0.127963746935593,0.0777138653051042
"46101",2,8,100,0.0943577472501036,0.103752343134818
"46102",2,8,100,0.129084007806163,0.0708423107654123
"46103",2,8,100,0.0759276973248914,0.0899679605900078
"46104",2,8,100,0.222352983375661,0.0710084748797592
"46105",2,8,100,0.251803453663877,0.0749469032553565
"46106",2,8,100,0.113924491120589,0.0708734191298766
"46107",2,8,100,0.236639087523521,0.082515649192119
"46108",2,8,100,0.186937424645107,0.0709818567103274
"46109",2,8,100,0.191528655337223,0.0709828540808093
"46110",2,8,100,0.190894664454789,0.0709625433478726
"46111",2,8,100,0.0728747162750199,0.0708760408710195
"46112",2,8,100,0.135002144122956,0.0846355607216684
"46113",2,8,100,0.263784036457954,0.0711107582505699
"46114",2,8,100,0.271231130267242,0.103389659809862
"46115",2,8,100,0.22524545229342,0.0710797048702921
"46116",2,8,100,0.204622394163229,0.0889941204884044
"46117",2,8,100,0.0635401281349465,0.0707657386377307
"46118",2,8,100,0.303378048500908,0.0712047636730783
"46119",2,8,100,0.186547210184882,0.0709696364582718
"46120",2,8,100,0.181064126809106,0.0710016359679387
"46121",2,8,100,0.160097372426457,0.0709060247655636
"46122",2,8,100,0.214343392486863,0.0738246024116848
"46123",2,8,100,0.181919985586364,0.0719473282456392
"46124",2,8,100,0.283589899389838,0.0711808064842902
"46125",2,8,100,0.0716888675200661,0.0708590107110697
"46126",2,8,100,0.0912801988570548,0.0707894035904565
"46127",2,8,100,0.0862311798104868,0.0708773293641124
"46128",2,8,100,0.278058808598144,0.0712013199646531
"46129",2,8,100,0.339675054576457,0.0729664315209992
"46130",2,8,100,0.359777874726807,0.0713607193405393
"46131",2,8,100,0.154264446664252,0.0709191801536492
"46132",2,8,100,0.253134493167427,0.0711491991699884
"46133",2,8,100,0.172071999571079,0.0709659594015815
"46134",2,8,100,0.170141763511601,0.0709511388700459
"46135",2,8,100,0.246510569960799,0.098043148282486
"46136",2,8,100,0.226657668929565,0.0728925343350083
"46137",2,8,100,0.345636827568461,0.0713674553963633
"46138",2,8,100,0.165448473108774,0.0708872564425547
"46139",2,8,100,0.126724757779937,0.114497985505017
"46140",2,8,100,0.192745071966528,0.070963820759472
"46141",2,8,100,0.267541590520521,0.07112388093374
"46142",2,8,100,0.263562930141035,0.0711447052855923
"46143",2,8,100,0.224612760450398,0.0710373351580942
"46144",2,8,100,0.218296014611585,0.0954758083658158
"46145",2,8,100,0.250580627226493,0.0710888771030173
"46146",2,8,100,0.150676693379324,0.0708873293253712
"46147",2,8,100,0.353547545434495,0.083781899858838
"46148",2,8,100,0.0867003301449066,0.0708270704452311
"46149",2,8,100,0.305551586824313,0.0807139451050956
"46150",2,8,100,0.149721222478625,0.0709042505599557
"46151",2,8,100,0.216608465183837,0.0742950629794263
"46152",2,8,100,0.101411610930067,0.0709028826342099
"46153",2,8,100,0.286555209013172,0.0711863339356402
"46154",2,8,100,0.263272126362516,0.0711131711290141
"46155",2,8,100,0.309893407572753,0.0712498961709564
"46156",2,8,100,0.192833452864838,0.0710186825457454
"46157",2,8,100,0.168914040152153,0.0709671776165877
"46158",2,8,100,0.224500921167824,0.111603735839742
"46159",2,8,100,0.109823229940088,0.0708563514892055
"46160",2,8,100,0.243206560284109,0.0710521080468252
"46161",2,8,100,0.291478197404943,0.0733714704500355
"46162",2,8,100,0.242680395800462,0.0710589974962259
"46163",2,8,100,0.179893588646159,0.0709636602761139
"46164",2,8,100,0.147123962022321,0.0709216816660486
"46165",2,8,100,0.0639713805751501,0.0707596315034667
"46166",2,8,100,0.196583951714826,0.0709695372013023
"46167",2,8,100,0.145055484574995,0.0729322656213168
"46168",2,8,100,0.245941939122811,0.071037581033605
"46169",2,8,100,0.107683878905058,0.0847888431038487
"46170",2,8,100,0.31394645389225,0.0711925254983571
"46171",2,8,100,0.341280821446675,0.0887669915169516
"46172",2,8,100,0.26659307853051,0.0859540811857385
"46173",2,8,100,0.292293998911897,0.0712428262631276
"46174",2,8,100,0.215378621058655,0.0784328426998534
"46175",2,8,100,0.129369867497631,0.0976389185956004
"46176",2,8,100,0.110787184690141,0.0708288293052923
"46177",2,8,100,0.227821099496569,0.0794944562165711
"46178",2,8,100,0.285113269474929,0.0899711781294101
"46179",2,8,100,0.226416287949887,0.0710837932550117
"46180",2,8,100,0.158065804425245,0.0709741318548952
"46181",2,8,100,0.0901883493125003,0.0957585862611126
"46182",2,8,100,0.249526871557449,0.0971486023043854
"46183",2,8,100,0.217444534346773,0.0868220276269141
"46184",2,8,100,0.126545750641233,0.09884256755401
"46185",2,8,100,0.248103746174578,0.121665840364221
"46186",2,8,100,0.329327660438855,0.0942843507889607
"46187",2,8,100,0.21895102339348,0.0710086930250305
"46188",2,8,100,0.188699784649435,0.0709342133087937
"46189",2,8,100,0.126702153050502,0.0842611525774573
"46190",2,8,100,0.222822094724769,0.0763666211285356
"46191",2,8,100,0.216964998081401,0.0984891413809642
"46192",2,8,100,0.105461434790703,0.0708886954896767
"46193",2,8,100,0.202767782894037,0.106648127721024
"46194",2,8,100,0.226967011867469,0.0710521564551437
"46195",2,8,100,0.298613241625995,0.0774635756363994
"46196",2,8,100,0.245358135251363,0.0718334182572365
"46197",2,8,100,0.214386806362048,0.0709705957747405
"46198",2,8,100,0.225389904065436,0.100598690927765
"46199",2,8,100,0.147251578262669,0.0769888191524002
"46200",2,8,100,0.141387729728304,0.0783721673795272
"46201",2,8,100,0.171395951439076,0.0708970392218477
"46202",2,8,100,0.0742968037291247,0.103334850435612
"46203",2,8,100,0.206556218427909,0.0710295244568684
"46204",2,8,100,0.332142651374896,0.0796875957759633
"46205",2,8,100,0.180659743783905,0.0742588142401427
"46206",2,8,100,0.224307852694076,0.0946998652497165
"46207",2,8,100,0.209850011368544,0.0710027877934607
"46208",2,8,100,0.261471884707961,0.0742996407222063
"46209",2,8,100,0.202012797106577,0.0709773269287961
"46210",2,8,100,0.224324642554307,0.0709988235348352
"46211",2,8,100,0.208748069424362,0.0774800707983075
"46212",2,8,100,0.310441295409196,0.0712729263378368
"46213",2,8,100,0.273832728079402,0.0711607751788337
"46214",2,8,100,0.239820796906903,0.071042659010412
"46215",2,8,100,0.17852090383429,0.0709445349156569
"46216",2,8,100,0.271789379631358,0.0711320469479887
"46217",2,8,100,0.205404566891988,0.0778110243031878
"46218",2,8,100,0.140439485533098,0.0709297676681678
"46219",2,8,100,0.101609951008119,0.0708660483345721
"46220",2,8,100,0.15576975265884,0.0709660019212472
"46221",2,8,100,0.208614632193052,0.0710073849677537
"46222",2,8,100,0.227250135248435,0.0714534435751338
"46223",2,8,100,0.153754195707888,0.0814652257406513
"46224",2,8,100,0.212643169987688,0.0904747719289439
"46225",2,8,100,0.137566938824093,0.070918917604281
"46226",2,8,100,0.259638486728273,0.0859344204429282
"46227",2,8,100,0.180873928063241,0.0709624213150252
"46228",2,8,100,0.145612148554566,0.0794256523242749
"46229",2,8,100,0.227816940574324,0.0710906437628537
"46230",2,8,100,0.121132337841639,0.0708168000776185
"46231",2,8,100,0.166470210912576,0.0709282097245264
"46232",2,8,100,0.272362488654799,0.071195619655103
"46233",2,8,100,0.277220578916327,0.0712054478628149
"46234",2,8,100,0.175827976300412,0.0709572929513313
"46235",2,8,100,0.186560527636966,0.0710172197811465
"46236",2,8,100,0.142498863891223,0.0823526641900623
"46237",2,8,100,0.178775674566697,0.0709232731471767
"46238",2,8,100,0.264348891662578,0.0711558920237099
"46239",2,8,100,0.177706859192386,0.0709400221807058
"46240",2,8,100,0.301637515810748,0.0781349066991346
"46241",2,8,100,0.129454471377889,0.107283872045231
"46242",2,8,100,0.178872124799193,0.0735041801624664
"46243",2,8,100,0.168707276308365,0.0709579920907139
"46244",2,8,100,0.231092825215702,0.087440537462417
"46245",2,8,100,0.306803054189909,0.0711652737306811
"46246",2,8,100,0.258203185162864,0.0711546637602952
"46247",2,8,100,0.230744524045665,0.0764000667845864
"46248",2,8,100,0.19661018214626,0.0756335963821446
"46249",2,8,100,0.235578720688362,0.125419845455164
"46250",2,8,100,0.18208742291238,0.0709307630531529
"46251",2,8,100,0.185407038779049,0.0709679983623465
"46252",2,8,100,0.144744081348686,0.0709234864822651
"46253",2,8,100,0.160488303302828,0.0709717356642669
"46254",2,8,100,0.224876041196862,0.0710039083065062
"46255",2,8,100,0.169871585738578,0.0709467697961755
"46256",2,8,100,0.16690010532651,0.0769323715047182
"46257",2,8,100,0.292317607065377,0.108051932911948
"46258",2,8,100,0.222968189050416,0.0752351855048001
"46259",2,8,100,0.203172132179645,0.0773795622417532
"46260",2,8,100,0.148596253649374,0.0709503743372152
"46261",2,8,100,0.245642109214233,0.0710988276585613
"46262",2,8,100,0.145126227486925,0.0709011465324211
"46263",2,8,100,0.321126594973377,0.0755230411200664
"46264",2,8,100,0.192653242475836,0.0709917994854138
"46265",2,8,100,0.27319189075331,0.0711414384589304
"46266",2,8,100,0.211012870779538,0.0731826085369893
"46267",2,8,100,0.290365153367934,0.0711779826482356
"46268",2,8,100,0.246289273301817,0.0733376379760212
"46269",2,8,100,0.203026391805426,0.0709840771364895
"46270",2,8,100,0.143352946883339,0.0708766265352767
"46271",2,8,100,0.413820492206031,0.0891304560052588
"46272",2,8,100,0.264967808053044,0.071154292251767
"46273",2,8,100,0.273184672129915,0.0711278536746303
"46274",2,8,100,0.255731622294067,0.0830608853687491
"46275",2,8,100,0.16360177951157,0.0709025019610828
"46276",2,8,100,0.314327963705715,0.0712474088631352
"46277",2,8,100,0.298730518644962,0.0879439955117703
"46278",2,8,100,0.125772987209739,0.0708814442504854
"46279",2,8,100,0.345405091359227,0.0713804286413205
"46280",2,8,100,0.10412812722173,0.0887024631907827
"46281",2,8,100,0.134987836694435,0.0709268512948565
"46282",2,8,100,0.295656705732923,0.0712227580978254
"46283",2,8,100,0.303525948264232,0.0929964982587216
"46284",2,8,100,0.2452459326886,0.0731397988465512
"46285",2,8,100,0.284807091193594,0.0771130588667588
"46286",2,8,100,0.125506311534567,0.0708512613497908
"46287",2,8,100,0.18480920683419,0.0709510223952996
"46288",2,8,100,0.194356337100043,0.071035283046335
"46289",2,8,100,0.147050132364366,0.0709126134828061
"46290",2,8,100,0.340081704729284,0.0821890001129167
"46291",2,8,100,0.25894000281238,0.0711241761478478
"46292",2,8,100,0.337230301730206,0.113650668283919
"46293",2,8,100,0.178659790075955,0.0709826221804128
"46294",2,8,100,0.149785957560134,0.0710367495791185
"46295",2,8,100,0.137508073180238,0.0709382076087885
"46296",2,8,100,0.284597425033793,0.0867877439229188
"46297",2,8,100,0.135517367385098,0.0709018348657589
"46298",2,8,100,0.284185439274854,0.0843925875838259
"46299",2,8,100,0.342202689789026,0.0792049534736052
"46300",2,8,100,0.215989403936354,0.110946829869189
"46301",2,8,100,0.100046118075972,0.0709984101903419
"46302",2,8,100,0.133950635814938,0.0857905573100213
"46303",2,8,100,0.186575917908875,0.0709701711568499
"46304",2,8,100,0.141270684263437,0.0708443367434055
"46305",2,8,100,0.227425791375611,0.0710752907736927
"46306",2,8,100,0.20747570027438,0.0983306361366848
"46307",2,8,100,0.139662337557854,0.0708924089200142
"46308",2,8,100,0.272542344008067,0.0719288217327721
"46309",2,8,100,0.331436496096815,0.0713263704264732
"46310",2,8,100,0.29065155952436,0.0711970753632812
"46311",2,8,100,0.2587839023398,0.0710293067277921
"46312",2,8,100,0.122828977988384,0.0708039130932957
"46313",2,8,100,0.164702660469551,0.0709187366202935
"46314",2,8,100,0.225092921791118,0.0740140844036459
"46315",2,8,100,0.160399190482234,0.0948308166473763
"46316",2,8,100,0.249132992376507,0.0710935247817857
"46317",2,8,100,0.167409838962933,0.0709898440990448
"46318",2,8,100,0.300180951254896,0.0865560394064094
"46319",2,8,100,0.195548071742129,0.0765019667222334
"46320",2,8,100,0.171085817009112,0.0709500367433926
"46321",2,8,100,0.175768917727822,0.0709098146607008
"46322",2,8,100,0.22107117476606,0.0710577845530034
"46323",2,8,100,0.202487689301602,0.0709764329359481
"46324",2,8,100,0.200029519941083,0.0710107781585403
"46325",2,8,100,0.24581701008437,0.0710116736009549
"46326",2,8,100,0.303824638425568,0.0711958352313384
"46327",2,8,100,0.257872256610495,0.071112349865612
"46328",2,8,100,0.246622418697659,0.0748727397201778
"46329",2,8,100,0.286355177198122,0.0890238265922484
"46330",2,8,100,0.096585282822026,0.0847363579824348
"46331",2,8,100,0.17339791890858,0.0826752426326511
"46332",2,8,100,0.212507258162184,0.0709644136855494
"46333",2,8,100,0.213405564077191,0.0710054354630209
