"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"30548","8_50_548",0.727930664377027,0,100,8
"30549","8_50_549",0.872133390763685,0,100,8
"30550","8_50_550",0.622702885767453,0,100,8
"30551","8_50_551",0.889111764825193,0,100,8
"30552","8_50_552",0.662838708991966,0,100,8
"30553","8_50_553",0.918195195912386,0,100,8
"30554","8_50_554",1.2806846509555,0,100,8
"30555","8_50_555",0.596560633431527,0,100,8
"30556","8_50_556",0.853165665549289,0,100,8
"30557","8_50_557",1.26154313768392,0,100,8
"30558","8_50_558",0.995141939795616,0,100,8
"30559","8_50_559",0.798948647650446,0,100,8
"30560","8_50_560",0.898197890025296,0,100,8
"30561","8_50_561",0.871235639999989,0,100,8
"30562","8_50_562",0.773123336962438,0,100,8
"30563","8_50_563",0.850666422939293,0,100,8
"30564","8_50_564",0.952474180033215,0,100,8
"30565","8_50_565",0.938122567358182,0,100,8
"30566","8_50_566",0.886934186763376,0,100,8
"30567","8_50_567",0.81458611637593,0,100,8
"30568","8_50_568",0.798059995291593,0,100,8
"30569","8_50_569",0.849142363919606,0,100,8
"30570","8_50_570",1.22180815626776,0,100,8
"30571","8_50_571",0.87246774908664,0,100,8
"30572","8_50_572",1.19801492065198,0,100,8
"30573","8_50_573",0.371574202539677,1,100,8
"30574","8_50_574",0.827451223856137,0,100,8
"30575","8_50_575",0.907274477680138,0,100,8
"30576","8_50_576",0.815599346645618,0,100,8
"30577","8_50_577",0.626539953967249,0,100,8
"30578","8_50_578",0.943600746194751,0,100,8
"30579","8_50_579",1.36670456277142,0,100,8
"30580","8_50_580",1.01688443634173,0,100,8
"30581","8_50_581",1.12319723631869,0,100,8
"30582","8_50_582",0.653802090111839,0,100,8
"30583","8_50_583",0.324449926807669,1,100,8
"30584","8_50_584",0.889047407743373,0,100,8
"30585","8_50_585",1.18529279401372,0,100,8
"30586","8_50_586",0.796982056484752,0,100,8
"30587","8_50_587",0.878395053201298,0,100,8
"30588","8_50_588",1.07917929701845,0,100,8
"30589","8_50_589",1.11606249730496,0,100,8
"30590","8_50_590",0.655549610421861,0,100,8
"30591","8_50_591",1.04740003390716,0,100,8
"30592","8_50_592",0.958821867373038,0,100,8
"30593","8_50_593",1.10705891049252,0,100,8
"30594","8_50_594",0.928491869214197,0,100,8
"30595","8_50_595",0.883018448865834,0,100,8
"30596","8_50_596",0.692387835257786,0,100,8
"30597","8_50_597",0.998372196806131,0,100,8
"30598","8_50_598",0.844668155093395,0,100,8
"30599","8_50_599",0.976097308866391,0,100,8
"30600","8_50_600",0.582348724875724,0,100,8
"30601","8_50_601",0.993546240715055,0,100,8
"30602","8_50_602",0.531404888987667,0,100,8
"30603","8_50_603",0.643675680711893,0,100,8
"30604","8_50_604",1.09005882484997,0,100,8
"30605","8_50_605",0.558509419654571,0,100,8
"30606","8_50_606",0.918946479619698,0,100,8
"30607","8_50_607",0.645804522223135,0,100,8
"30608","8_50_608",0.781774007339065,0,100,8
"30609","8_50_609",0.871268022153728,0,100,8
"30610","8_50_610",1.0736035635432,0,100,8
"30611","8_50_611",0.588810151455912,0,100,8
"30612","8_50_612",0.455608632205003,0,100,8
"30613","8_50_613",0.84927869846996,0,100,8
"30614","8_50_614",0.70394927443065,0,100,8
"30615","8_50_615",0.85586551711581,0,100,8
"30616","8_50_616",0.982513854800589,0,100,8
"30617","8_50_617",0.663515297126854,0,100,8
"30618","8_50_618",0.639357554956211,0,100,8
"30619","8_50_619",0.834325401746871,0,100,8
"30620","8_50_620",0.6222626304456,0,100,8
"30621","8_50_621",1.18803009802616,0,100,8
"30622","8_50_622",0.654375723848869,0,100,8
"30623","8_50_623",0.852957897481878,0,100,8
"30624","8_50_624",0.475489730349567,0,100,8
"30625","8_50_625",0.727771686224273,0,100,8
"30626","8_50_626",0.66508667470638,0,100,8
"30627","8_50_627",0.954995777736596,0,100,8
"30628","8_50_628",0.648691658191976,0,100,8
"30629","8_50_629",0.855947413873151,0,100,8
"30630","8_50_630",1.09061996223766,0,100,8
"30631","8_50_631",0.720011850847718,0,100,8
"30632","8_50_632",0.708024713301301,0,100,8
"30633","8_50_633",0.648854398774701,0,100,8
"30634","8_50_634",1.14025341896127,0,100,8
"30635","8_50_635",0.939350804701663,0,100,8
"30636","8_50_636",0.7096282483811,0,100,8
"30637","8_50_637",0.984763544957502,0,100,8
"30638","8_50_638",0.723487914909862,0,100,8
"30639","8_50_639",0.671026282836571,0,100,8
"30640","8_50_640",0.684621461392208,0,100,8
"30641","8_50_641",1.00535444647007,0,100,8
"30642","8_50_642",0.759192633003799,0,100,8
"30643","8_50_643",0.645708009868176,0,100,8
"30644","8_50_644",1.10821121738944,0,100,8
"30645","8_50_645",0.917612180241613,0,100,8
"30646","8_50_646",0.834970652673558,0,100,8
"30647","8_50_647",1.07783768679112,0,100,8
"30648","8_50_648",0.791724225761964,0,100,8
"30649","8_50_649",0.566910682684432,0,100,8
"30650","8_50_650",0.818137450374503,0,100,8
"30651","8_50_651",0.573336327912127,0,100,8
"30652","8_50_652",0.764599348534619,0,100,8
"30653","8_50_653",0.699196857336513,0,100,8
"30654","8_50_654",0.771923784046491,0,100,8
"30655","8_50_655",0.927307167202641,0,100,8
"30656","8_50_656",0.36687170312282,1,100,8
"30657","8_50_657",0.968700621169897,0,100,8
"30658","8_50_658",0.613967269810291,0,100,8
"30659","8_50_659",0.999809939620433,0,100,8
"30660","8_50_660",0.707254658438838,0,100,8
"30661","8_50_661",0.976261737681411,0,100,8
"30662","8_50_662",0.856429217616565,0,100,8
"30663","8_50_663",0.905863280517945,0,100,8
"30664","8_50_664",0.935833306767745,0,100,8
"30665","8_50_665",1.04624209356917,0,100,8
"30666","8_50_666",0.818683276055445,0,100,8
"30667","8_50_667",0.371677767187654,1,100,8
"30668","8_50_668",0.692902108323449,0,100,8
"30669","8_50_669",0.658132922510617,0,100,8
"30670","8_50_670",0.878972857735748,0,100,8
"30671","8_50_671",1.35739451039975,0,100,8
"30672","8_50_672",0.978431799667424,0,100,8
"30673","8_50_673",1.0294706839893,0,100,8
"30674","8_50_674",0.940816699285549,0,100,8
"30675","8_50_675",1.19069614786074,0,100,8
"30676","8_50_676",0.833434157108221,0,100,8
"30677","8_50_677",0.985791842620911,0,100,8
"30678","8_50_678",0.753619566564906,0,100,8
"30679","8_50_679",0.994413852745006,0,100,8
"30680","8_50_680",0.46092695412071,0,100,8
"30681","8_50_681",0.651354297789083,0,100,8
"30682","8_50_682",0.774662490478689,0,100,8
"30683","8_50_683",0.425086269378881,0,100,8
"30684","8_50_684",0.740097245286725,0,100,8
"30685","8_50_685",0.608204252929111,0,100,8
"30686","8_50_686",0.822695999870028,0,100,8
"30687","8_50_687",0.976733901105458,0,100,8
"30688","8_50_688",0.879733134284649,0,100,8
"30689","8_50_689",0.786457269465714,0,100,8
"30690","8_50_690",0.824337106516906,0,100,8
"30691","8_50_691",0.564772199101233,0,100,8
"30692","8_50_692",0.898501454664243,0,100,8
"30693","8_50_693",0.881449317032541,0,100,8
"30694","8_50_694",1.11178900394972,0,100,8
"30695","8_50_695",0.717712369408779,0,100,8
"30696","8_50_696",0.815943352231936,0,100,8
"30697","8_50_697",0.892702492762159,0,100,8
"30698","8_50_698",1.03880976539038,0,100,8
"30699","8_50_699",0.654582428489152,0,100,8
"30700","8_50_700",1.01200321908631,0,100,8
"30701","8_50_701",0.551655511699218,0,100,8
"30702","8_50_702",0.46711818737896,0,100,8
"30703","8_50_703",0.677267861919928,0,100,8
"30704","8_50_704",1.15192473497702,0,100,8
"30705","8_50_705",0.624265998781168,0,100,8
"30706","8_50_706",0.982252763232247,0,100,8
"30707","8_50_707",0.892165297352207,0,100,8
"30708","8_50_708",0.622453510371294,0,100,8
"30709","8_50_709",0.736998579549088,0,100,8
"30710","8_50_710",0.685506081078287,0,100,8
"30711","8_50_711",0.732541785728493,0,100,8
"30712","8_50_712",0.852113960685865,0,100,8
"30713","8_50_713",0.761448574789665,0,100,8
"30714","8_50_714",0.775969092334697,0,100,8
"30715","8_50_715",1.02537073514169,0,100,8
"30716","8_50_716",0.436589729200682,0,100,8
"30717","8_50_717",0.378622965045326,1,100,8
"30718","8_50_718",0.897359410201422,0,100,8
"30719","8_50_719",0.914072095904708,0,100,8
"30720","8_50_720",0.72892740594799,0,100,8
"30721","8_50_721",0.57116014781958,0,100,8
"30722","8_50_722",0.738263264607019,0,100,8
"30723","8_50_723",0.979683848199773,0,100,8
"30724","8_50_724",0.667294758326874,0,100,8
"30725","8_50_725",0.644058444239422,0,100,8
"30726","8_50_726",0.613258922661334,0,100,8
"30727","8_50_727",0.89008955425709,0,100,8
"30728","8_50_728",1.10710127867422,0,100,8
"30729","8_50_729",1.07816446714977,0,100,8
"30730","8_50_730",0.657819934623897,0,100,8
"30731","8_50_731",1.06794246904653,0,100,8
"30732","8_50_732",0.827941405977593,0,100,8
"30733","8_50_733",1.03125833392829,0,100,8
"30734","8_50_734",0.59409313367142,0,100,8
"30735","8_50_735",0.688982102265468,0,100,8
"30736","8_50_736",0.823306467570832,0,100,8
"30737","8_50_737",0.677995184266675,0,100,8
"30738","8_50_738",0.516152514365288,0,100,8
"30739","8_50_739",1.12421766759764,0,100,8
"30740","8_50_740",0.640571181712294,0,100,8
"30741","8_50_741",0.553263969892818,0,100,8
"30742","8_50_742",1.24317626222987,0,100,8
"30743","8_50_743",0.87044812719767,0,100,8
"30744","8_50_744",0.887742608069795,0,100,8
"30745","8_50_745",0.791044118558448,0,100,8
"30746","8_50_746",0.858244814539743,0,100,8
"30747","8_50_747",0.670450033538507,0,100,8
"30748","8_50_748",1.02064211787802,0,100,8
"30749","8_50_749",0.856771848719994,0,100,8
"30750","8_50_750",0.756392688728125,0,100,8
"30751","8_50_751",0.71178670842814,0,100,8
"30752","8_50_752",0.497911259481182,0,100,8
"30753","8_50_753",0.932739525241276,0,100,8
"30754","8_50_754",0.71502386972327,0,100,8
"30755","8_50_755",1.10662757493425,0,100,8
"30756","8_50_756",0.877917126594204,0,100,8
"30757","8_50_757",0.6659287696607,0,100,8
"30758","8_50_758",0.968552922258963,0,100,8
"30759","8_50_759",0.964645650763437,0,100,8
"30760","8_50_760",0.770492206408828,0,100,8
"30761","8_50_761",0.677795776738078,0,100,8
"30762","8_50_762",0.530212073834982,0,100,8
"30763","8_50_763",0.688649766019056,0,100,8
"30764","8_50_764",0.708475529597425,0,100,8
"30765","8_50_765",0.429706350966678,0,100,8
"30766","8_50_766",0.868720207352139,0,100,8
"30767","8_50_767",0.849009054700198,0,100,8
"30768","8_50_768",1.04067149696224,0,100,8
"30769","8_50_769",1.30929668346488,0,100,8
"30770","8_50_770",0.925778680161546,0,100,8
"30771","8_50_771",0.983449774102258,0,100,8
"30772","8_50_772",1.22481603060468,0,100,8
"30773","8_50_773",0.469795764410944,0,100,8
"30774","8_50_774",0.647115307881979,0,100,8
"30775","8_50_775",1.03667510495999,0,100,8
"30776","8_50_776",0.663285316175554,0,100,8
"30777","8_50_777",0.873127110140201,0,100,8
"30778","8_50_778",0.710488738084686,0,100,8
"30779","8_50_779",0.802056514143016,0,100,8
"30780","8_50_780",0.330266887720277,1,100,8
"30781","8_50_781",0.871312622910687,0,100,8
"30782","8_50_782",0.924911990360624,0,100,8
"30783","8_50_783",0.509110510265714,0,100,8
"30784","8_50_784",0.642750455049153,0,100,8
"30785","8_50_785",0.691440621108628,0,100,8
"30786","8_50_786",0.93871222501407,0,100,8
"30787","8_50_787",0.849998255158702,0,100,8
"30788","8_50_788",0.817787852765539,0,100,8
"30789","8_50_789",0.99964154035859,0,100,8
"30790","8_50_790",0.887885014797934,0,100,8
"30791","8_50_791",1.01865947241774,0,100,8
"30792","8_50_792",0.991307172832843,0,100,8
"30793","8_50_793",0.479723210255538,0,100,8
"30794","8_50_794",1.2406416429653,0,100,8
"30795","8_50_795",1.12538680149159,0,100,8
"30796","8_50_796",0.584738706109339,0,100,8
"30797","8_50_797",0.467270994414329,0,100,8
"30798","8_50_798",0.679692288029846,0,100,8
"30799","8_50_799",0.981937712477411,0,100,8
"30800","8_50_800",0.79911091099371,0,100,8
"30801","8_50_801",0.74604267653613,0,100,8
"30802","8_50_802",1.12573070321777,0,100,8
"30803","8_50_803",1.07145738006529,0,100,8
"30804","8_50_804",0.879146901953189,0,100,8
"30805","8_50_805",0.987317479200945,0,100,8
"30806","8_50_806",0.748858395657935,0,100,8
"30807","8_50_807",0.930727044240006,0,100,8
"30808","8_50_808",0.714559926910122,0,100,8
"30809","8_50_809",0.813187785691968,0,100,8
"30810","8_50_810",0.628226935290911,0,100,8
"30811","8_50_811",0.523466969365712,0,100,8
"30812","8_50_812",0.997772214579413,0,100,8
"30813","8_50_813",1.02725502886323,0,100,8
"30814","8_50_814",1.1143608195947,0,100,8
"30815","8_50_815",0.976483195795526,0,100,8
"30816","8_50_816",0.795322693940455,0,100,8
"30817","8_50_817",0.689553140982218,0,100,8
"30818","8_50_818",0.648889873236342,0,100,8
"30819","8_50_819",0.74604795827997,0,100,8
"30820","8_50_820",1.01003601593012,0,100,8
"30821","8_50_821",0.900280178963897,0,100,8
"30822","8_50_822",0.982030918634725,0,100,8
"30823","8_50_823",0.657649056697731,0,100,8
"30824","8_50_824",0.979529498355558,0,100,8
"30825","8_50_825",0.770159317595232,0,100,8
"30826","8_50_826",0.909946932832921,0,100,8
"30827","8_50_827",1.08906489335904,0,100,8
"30828","8_50_828",0.50999587351797,0,100,8
"30829","8_50_829",0.590438193389518,0,100,8
"30830","8_50_830",0.603049627681705,0,100,8
"30831","8_50_831",0.9364911574746,0,100,8
"30832","8_50_832",0.765055037882525,0,100,8
"30833","8_50_833",0.971204404227923,0,100,8
"30834","8_50_834",0.865024498402973,0,100,8
"30835","8_50_835",1.15729172842406,0,100,8
"30836","8_50_836",0.523645989348344,0,100,8
"30837","8_50_837",1.26833837012448,0,100,8
"30838","8_50_838",1.09186240629625,0,100,8
"30839","8_50_839",0.865852233431629,0,100,8
"30840","8_50_840",0.686835002507264,0,100,8
"30841","8_50_841",0.743082391424505,0,100,8
"30842","8_50_842",0.805859926822206,0,100,8
"30843","8_50_843",0.736178961047641,0,100,8
"30844","8_50_844",0.726322671222645,0,100,8
"30845","8_50_845",0.690785462975698,0,100,8
"30846","8_50_846",0.552200125701216,0,100,8
"30847","8_50_847",0.678853163710113,0,100,8
"30848","8_50_848",1.0660212605878,0,100,8
"30849","8_50_849",0.877145190868191,0,100,8
"30850","8_50_850",0.849119315130469,0,100,8
"30851","8_50_851",0.945311787488852,0,100,8
"30852","8_50_852",0.979697808231297,0,100,8
"30853","8_50_853",0.74437421191785,0,100,8
"30854","8_50_854",0.882522657106006,0,100,8
"30855","8_50_855",1.29980190670584,0,100,8
"30856","8_50_856",0.69980695966663,0,100,8
"30857","8_50_857",0.958129628714231,0,100,8
"30858","8_50_858",0.915070515705764,0,100,8
"30859","8_50_859",0.76596950333996,0,100,8
"30860","8_50_860",0.446578890967644,0,100,8
"30861","8_50_861",1.01364834083264,0,100,8
"30862","8_50_862",1.1750714138185,0,100,8
"30863","8_50_863",0.734033664800463,0,100,8
"30864","8_50_864",0.678188077265766,0,100,8
"30865","8_50_865",1.01674878512796,0,100,8
"30866","8_50_866",0.648553308113036,0,100,8
"30867","8_50_867",0.678513352693985,0,100,8
"30868","8_50_868",0.754829202187894,0,100,8
"30869","8_50_869",0.643978129423686,0,100,8
"30870","8_50_870",1.23140780787472,0,100,8
"30871","8_50_871",0.87309467861466,0,100,8
"30872","8_50_872",0.345233619945328,1,100,8
"30873","8_50_873",0.847088646090997,0,100,8
"30874","8_50_874",0.841575096568549,0,100,8
"30875","8_50_875",1.00121142849635,0,100,8
"30876","8_50_876",0.661991744607463,0,100,8
"30877","8_50_877",0.951483097677464,0,100,8
"30878","8_50_878",1.17860415925034,0,100,8
"30879","8_50_879",1.0454152830284,0,100,8
"30880","8_50_880",0.806707594610863,0,100,8
"30881","8_50_881",0.690061991893251,0,100,8
"30882","8_50_882",0.756463356759739,0,100,8
"30883","8_50_883",0.762511613009875,0,100,8
"30884","8_50_884",0.546304698174265,0,100,8
"30885","8_50_885",0.619607994419843,0,100,8
"30886","8_50_886",0.677218858364374,0,100,8
"30887","8_50_887",0.674630227855042,0,100,8
"30888","8_50_888",0.829986864646405,0,100,8
"30889","8_50_889",0.849064539452791,0,100,8
"30890","8_50_890",0.715767262105702,0,100,8
"30891","8_50_891",1.16407062624013,0,100,8
"30892","8_50_892",0.889205001057907,0,100,8
"30893","8_50_893",0.885845924913619,0,100,8
"30894","8_50_894",0.462661804996002,0,100,8
"30895","8_50_895",0.576902690245801,0,100,8
"30896","8_50_896",0.670799497210762,0,100,8
"30897","8_50_897",0.757355419341478,0,100,8
"30898","8_50_898",0.663160817888211,0,100,8
"30899","8_50_899",0.786653008972397,0,100,8
"30900","8_50_900",0.765244021454528,0,100,8
"30901","8_50_901",0.799099585910424,0,100,8
"30902","8_50_902",1.01705835978001,0,100,8
"30903","8_50_903",0.865655789460916,0,100,8
"30904","8_50_904",0.788071938962484,0,100,8
"30905","8_50_905",1.07421500315219,0,100,8
"30906","8_50_906",0.943629395538197,0,100,8
"30907","8_50_907",0.966593715052819,0,100,8
"30908","8_50_908",1.15821716194975,0,100,8
"30909","8_50_909",0.52069762689332,0,100,8
"30910","8_50_910",1.2720590214577,0,100,8
"30911","8_50_911",1.20692533938237,0,100,8
"30912","8_50_912",1.20622477649069,0,100,8
"30913","8_50_913",0.78676049837031,0,100,8
"30914","8_50_914",0.831073122508149,0,100,8
"30915","8_50_915",0.834372728771591,0,100,8
"30916","8_50_916",0.598091733187655,0,100,8
"30917","8_50_917",1.12688706708094,0,100,8
"30918","8_50_918",0.617287603340021,0,100,8
"30919","8_50_919",0.75717324766219,0,100,8
"30920","8_50_920",1.13237517610314,0,100,8
"30921","8_50_921",0.89310673610849,0,100,8
"30922","8_50_922",0.84612751356439,0,100,8
"30923","8_50_923",0.25895502296901,1,100,8
"30924","8_50_924",1.006209890316,0,100,8
"30925","8_50_925",0.572615174065568,0,100,8
"30926","8_50_926",0.98929014936807,0,100,8
"30927","8_50_927",0.843278956701394,0,100,8
"30928","8_50_928",0.7160093095834,0,100,8
"30929","8_50_929",0.863984276455726,0,100,8
"30930","8_50_930",0.705092513480258,0,100,8
"30931","8_50_931",0.58982802283865,0,100,8
"30932","8_50_932",1.11446113127424,0,100,8
"30933","8_50_933",0.484118002868039,0,100,8
"30934","8_50_934",0.469096482473401,0,100,8
"30935","8_50_935",0.996301638824795,0,100,8
"30936","8_50_936",0.604290333203408,0,100,8
"30937","8_50_937",0.432375945240814,0,100,8
"30938","8_50_938",0.775745706942539,0,100,8
"30939","8_50_939",1.0725521837355,0,100,8
"30940","8_50_940",0.750443726646281,0,100,8
"30941","8_50_941",0.943644219876383,0,100,8
"30942","8_50_942",0.499956151818556,0,100,8
"30943","8_50_943",0.862368684493318,0,100,8
"30944","8_50_944",0.794144178826607,0,100,8
"30945","8_50_945",0.820442507242818,0,100,8
"30946","8_50_946",0.79797338705666,0,100,8
"30947","8_50_947",1.08958596205237,0,100,8
"30948","8_50_948",0.42490947805187,0,100,8
"30949","8_50_949",0.586337266601388,0,100,8
"30950","8_50_950",0.779089098545606,0,100,8
"30951","8_50_951",0.726153156714102,0,100,8
"30952","8_50_952",0.983079597258688,0,100,8
"30953","8_50_953",0.609766773315625,0,100,8
"30954","8_50_954",1.16606111771893,0,100,8
"30955","8_50_955",1.04072368033194,0,100,8
"30956","8_50_956",0.882138020793519,0,100,8
"30957","8_50_957",0.707952030019433,0,100,8
"30958","8_50_958",1.01353948157917,0,100,8
"30959","8_50_959",0.756127705199952,0,100,8
"30960","8_50_960",0.5039405967492,0,100,8
"30961","8_50_961",1.07436163134683,0,100,8
"30962","8_50_962",0.809630599515867,0,100,8
"30963","8_50_963",0.904317377003271,0,100,8
"30964","8_50_964",0.862123017493498,0,100,8
"30965","8_50_965",1.09093045089285,0,100,8
"30966","8_50_966",0.603519003978131,0,100,8
"30967","8_50_967",0.900230079421924,0,100,8
"30968","8_50_968",0.722227807507533,0,100,8
"30969","8_50_969",1.09108693122422,0,100,8
"30970","8_50_970",1.04173403931413,0,100,8
"30971","8_50_971",0.544564170824565,0,100,8
"30972","8_50_972",1.30056520795484,0,100,8
"30973","8_50_973",0.846241824457671,0,100,8
"30974","8_50_974",0.935690434894211,0,100,8
"30975","8_50_975",0.630020413062056,0,100,8
"30976","8_50_976",0.832188350478278,0,100,8
"30977","8_50_977",0.819783244050333,0,100,8
