"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"31574","2_50_1574",-0.0801697131977612,1,100,2
"31575","2_50_1575",0.353194136141225,1,100,2
"31576","2_50_1576",0.252379081586888,1,100,2
"31577","2_50_1577",0.456617740036945,0,100,2
"31578","2_50_1578",-0.0200049029458248,1,100,2
"31579","2_50_1579",0.602101098697,0,100,2
"31580","2_50_1580",0.375234731444769,1,100,2
"31581","2_50_1581",-0.0163150571187263,1,100,2
"31582","2_50_1582",0.106364248388713,1,100,2
"31583","2_50_1583",0.37199375273485,1,100,2
"31584","2_50_1584",0.214542145052165,1,100,2
"31585","2_50_1585",0.0939479272557351,1,100,2
"31586","2_50_1586",-0.153816819662984,1,100,2
"31587","2_50_1587",-0.163022802369712,1,100,2
"31588","2_50_1588",-0.280735148347991,1,100,2
"31589","2_50_1589",0.219340527086053,1,100,2
"31590","2_50_1590",0.311299790683458,1,100,2
"31591","2_50_1591",0.489675667100958,0,100,2
"31592","2_50_1592",0.450378287137591,0,100,2
"31593","2_50_1593",-0.243467047615233,1,100,2
"31594","2_50_1594",0.245269829255738,1,100,2
"31595","2_50_1595",0.251154271407619,1,100,2
"31596","2_50_1596",-0.0860068131784961,1,100,2
"31597","2_50_1597",0.498048140092569,0,100,2
"31598","2_50_1598",0.112764207163662,1,100,2
"31599","2_50_1599",0.106201142510365,1,100,2
"31600","2_50_1600",0.20012669137831,1,100,2
"31601","2_50_1601",0.296095185376103,1,100,2
"31602","2_50_1602",0.0178698749942823,1,100,2
"31603","2_50_1603",0.121414479777365,1,100,2
"31604","2_50_1604",0.638320431431451,0,100,2
"31605","2_50_1605",0.0551229817234485,1,100,2
"31606","2_50_1606",0.0233327294871762,1,100,2
"31607","2_50_1607",0.477522012103149,0,100,2
"31608","2_50_1608",0.698756171104154,0,100,2
"31609","2_50_1609",0.297807015338882,1,100,2
"31610","2_50_1610",0.398994639774857,1,100,2
"31611","2_50_1611",0.368107550690322,1,100,2
"31612","2_50_1612",0.496567675596638,0,100,2
"31613","2_50_1613",0.430321422201819,0,100,2
"31614","2_50_1614",-0.246189592902839,1,100,2
"31615","2_50_1615",0.463629630691249,0,100,2
"31616","2_50_1616",0.108670560709721,1,100,2
"31617","2_50_1617",0.313034372410308,1,100,2
"31618","2_50_1618",0.441807093718809,0,100,2
"31619","2_50_1619",0.0464329002070547,1,100,2
"31620","2_50_1620",-0.0709627348960845,1,100,2
"31621","2_50_1621",0.151873842932125,1,100,2
"31622","2_50_1622",0.366935554694674,1,100,2
"31623","2_50_1623",0.170816306732613,1,100,2
"31624","2_50_1624",0.352713496078171,1,100,2
"31625","2_50_1625",0.202955112255148,1,100,2
"31626","2_50_1626",0.285410836423294,1,100,2
"31627","2_50_1627",-0.115632600993657,1,100,2
"31628","2_50_1628",0.385542708340742,1,100,2
"31629","2_50_1629",0.175794932595675,1,100,2
"31630","2_50_1630",0.317496489622904,1,100,2
"31631","2_50_1631",-0.0390427135461637,1,100,2
"31632","2_50_1632",0.141134763980754,1,100,2
"31633","2_50_1633",0.172651186002116,1,100,2
"31634","2_50_1634",0.21639637705438,1,100,2
"31635","2_50_1635",0.00507226534831062,1,100,2
"31636","2_50_1636",0.319513358371669,1,100,2
"31637","2_50_1637",0.423383852795292,0,100,2
"31638","2_50_1638",0.401206202526177,0,100,2
"31639","2_50_1639",0.354048659054483,1,100,2
"31640","2_50_1640",-0.0408573820742119,1,100,2
"31641","2_50_1641",-0.0236965271212579,1,100,2
"31642","2_50_1642",-0.0703329724956029,1,100,2
"31643","2_50_1643",0.29968905849836,1,100,2
"31644","2_50_1644",0.131422044984326,1,100,2
"31645","2_50_1645",0.295113727599116,1,100,2
"31646","2_50_1646",0.207722026723279,1,100,2
"31647","2_50_1647",0.796215304951429,0,100,2
"31648","2_50_1648",0.0866889147726607,1,100,2
"31649","2_50_1649",-0.044178991837215,1,100,2
"31650","2_50_1650",0.267931837861897,1,100,2
"31651","2_50_1651",0.200180065083317,1,100,2
"31652","2_50_1652",0.116958371338933,1,100,2
"31653","2_50_1653",0.114949835526628,1,100,2
"31654","2_50_1654",0.140463511421209,1,100,2
"31655","2_50_1655",0.174834022537745,1,100,2
"31656","2_50_1656",-0.201734695906402,1,100,2
"31657","2_50_1657",0.497850288674785,0,100,2
"31658","2_50_1658",0.285217747435912,1,100,2
"31659","2_50_1659",0.115612462037793,1,100,2
"31660","2_50_1660",0.0993288239854503,1,100,2
"31661","2_50_1661",0.215583425868824,1,100,2
"31662","2_50_1662",0.151527937419121,1,100,2
"31663","2_50_1663",0.267836137672108,1,100,2
"31664","2_50_1664",0.0571809487065596,1,100,2
"31665","2_50_1665",-0.0858490338275739,1,100,2
"31666","2_50_1666",0.177763182245367,1,100,2
"31667","2_50_1667",-0.0100304764440957,1,100,2
"31668","2_50_1668",-0.0586259844519513,1,100,2
"31669","2_50_1669",-0.081343204954422,1,100,2
"31670","2_50_1670",0.100052951431295,1,100,2
"31671","2_50_1671",0.356077232902417,1,100,2
"31672","2_50_1672",0.24442190915883,1,100,2
"31673","2_50_1673",-0.0103712196175731,1,100,2
"31674","2_50_1674",0.492211248920877,0,100,2
"31675","2_50_1675",0.26613423649628,1,100,2
"31676","2_50_1676",-0.214781885972728,1,100,2
"31677","2_50_1677",0.354416545593384,1,100,2
"31678","2_50_1678",0.39209654327669,1,100,2
"31679","2_50_1679",0.202977783754309,1,100,2
"31680","2_50_1680",-0.0713918528058421,1,100,2
"31681","2_50_1681",0.230236869463742,1,100,2
"31682","2_50_1682",0.13201241336186,1,100,2
"31683","2_50_1683",0.329967144350259,1,100,2
"31684","2_50_1684",-0.0287476140135963,1,100,2
"31685","2_50_1685",0.030460168132014,1,100,2
"31686","2_50_1686",0.196608735235003,1,100,2
"31687","2_50_1687",0.0928190921473658,1,100,2
"31688","2_50_1688",0.387856395742232,1,100,2
"31689","2_50_1689",-0.0279877040369848,1,100,2
"31690","2_50_1690",0.403686691254322,0,100,2
"31691","2_50_1691",0.419651680434943,0,100,2
"31692","2_50_1692",0.122740785966121,1,100,2
"31693","2_50_1693",0.21550030508444,1,100,2
"31694","2_50_1694",-0.215854642517085,1,100,2
"31695","2_50_1695",0.216001304271753,1,100,2
"31696","2_50_1696",-0.0823850819101067,1,100,2
"31697","2_50_1697",0.166245868099428,1,100,2
"31698","2_50_1698",0.276783826512388,1,100,2
"31699","2_50_1699",0.223052734877349,1,100,2
"31700","2_50_1700",0.217630067143555,1,100,2
"31701","2_50_1701",0.297466264640756,1,100,2
"31702","2_50_1702",0.0227051280231483,1,100,2
"31703","2_50_1703",0.170433471772118,1,100,2
"31704","2_50_1704",0.211146768659922,1,100,2
"31705","2_50_1705",0.147210332335377,1,100,2
"31706","2_50_1706",0.327202315768187,1,100,2
"31707","2_50_1707",0.61458052836259,0,100,2
"31708","2_50_1708",0.148462345076676,1,100,2
"31709","2_50_1709",0.218917473882458,1,100,2
"31710","2_50_1710",0.304320697570105,1,100,2
"31711","2_50_1711",0.308213517981226,1,100,2
"31712","2_50_1712",0.111477585059682,1,100,2
"31713","2_50_1713",0.422361027068867,0,100,2
"31714","2_50_1714",0.352186000067922,1,100,2
"31715","2_50_1715",0.464985918973946,0,100,2
"31716","2_50_1716",0.0763014593353935,1,100,2
"31717","2_50_1717",0.424723721330259,0,100,2
"31718","2_50_1718",0.299465938603905,1,100,2
"31719","2_50_1719",0.44206266394721,0,100,2
"31720","2_50_1720",0.203179184590754,1,100,2
"31721","2_50_1721",0.504708353576594,0,100,2
"31722","2_50_1722",0.0401987184269739,1,100,2
"31723","2_50_1723",0.246369887609523,1,100,2
"31724","2_50_1724",0.0826149181782674,1,100,2
"31725","2_50_1725",0.113305682490356,1,100,2
"31726","2_50_1726",0.000868358958067541,1,100,2
"31727","2_50_1727",0.349238559906233,1,100,2
"31728","2_50_1728",0.32128592343274,1,100,2
"31729","2_50_1729",0.095520408818259,1,100,2
"31730","2_50_1730",0.0997488191192425,1,100,2
"31731","2_50_1731",0.243232116009617,1,100,2
"31732","2_50_1732",0.0990183332526225,1,100,2
"31733","2_50_1733",0.508999135505233,0,100,2
"31734","2_50_1734",0.347811035733305,1,100,2
"31735","2_50_1735",0.0570365851731793,1,100,2
"31736","2_50_1736",0.122936606456329,1,100,2
"31737","2_50_1737",0.234490954384434,1,100,2
"31738","2_50_1738",0.183378357344484,1,100,2
"31739","2_50_1739",0.0247326795631533,1,100,2
"31740","2_50_1740",0.0587026845369324,1,100,2
"31741","2_50_1741",-0.115016651547433,1,100,2
"31742","2_50_1742",0.0923619583703238,1,100,2
"31743","2_50_1743",0.354552795812264,1,100,2
"31744","2_50_1744",0.065307403141618,1,100,2
"31745","2_50_1745",0.242610890672687,1,100,2
"31746","2_50_1746",0.0408962642057701,1,100,2
"31747","2_50_1747",0.698926240580066,0,100,2
"31748","2_50_1748",-0.0254195109156048,1,100,2
"31749","2_50_1749",-0.152220968774499,1,100,2
"31750","2_50_1750",0.218898933680526,1,100,2
"31751","2_50_1751",0.460046890136945,0,100,2
"31752","2_50_1752",0.219610542890399,1,100,2
"31753","2_50_1753",0.0776454656031798,1,100,2
"31754","2_50_1754",0.512397112473312,0,100,2
"31755","2_50_1755",0.24740183172647,1,100,2
"31756","2_50_1756",0.355797490756141,1,100,2
"31757","2_50_1757",0.017295066110914,1,100,2
"31758","2_50_1758",0.0523378694631544,1,100,2
"31759","2_50_1759",0.193217849845146,1,100,2
"31760","2_50_1760",-0.0068118199917165,1,100,2
"31761","2_50_1761",0.342317835499821,1,100,2
"31762","2_50_1762",0.561416923017162,0,100,2
"31763","2_50_1763",0.248753648383304,1,100,2
"31764","2_50_1764",0.224390866533602,1,100,2
"31765","2_50_1765",0.29608853650246,1,100,2
"31766","2_50_1766",0.310570370453947,1,100,2
"31767","2_50_1767",0.314767639789133,1,100,2
"31768","2_50_1768",0.329896736740577,1,100,2
"31769","2_50_1769",0.361158842196921,1,100,2
"31770","2_50_1770",-0.036174206405927,1,100,2
"31771","2_50_1771",-0.0393729089197991,1,100,2
"31772","2_50_1772",-0.124665963756431,1,100,2
"31773","2_50_1773",0.472861926240416,0,100,2
"31774","2_50_1774",0.0719058041008836,1,100,2
"31775","2_50_1775",0.0601874424520647,1,100,2
"31776","2_50_1776",0.235235554454899,1,100,2
"31777","2_50_1777",0.0784901163857371,1,100,2
"31778","2_50_1778",-0.211023779655844,1,100,2
"31779","2_50_1779",0.204865767442332,1,100,2
"31780","2_50_1780",0.471635439496219,0,100,2
"31781","2_50_1781",0.23299839323998,1,100,2
"31782","2_50_1782",0.114293463761766,1,100,2
"31783","2_50_1783",0.511531485271897,0,100,2
"31784","2_50_1784",0.388590060643705,1,100,2
"31785","2_50_1785",0.103466161004435,1,100,2
"31786","2_50_1786",0.150973562194663,1,100,2
"31787","2_50_1787",0.304109626062083,1,100,2
"31788","2_50_1788",0.294904862397989,1,100,2
"31789","2_50_1789",-0.0949509615814396,1,100,2
"31790","2_50_1790",0.455317131962593,0,100,2
"31791","2_50_1791",0.388599786292712,1,100,2
"31792","2_50_1792",0.686243601317854,0,100,2
"31793","2_50_1793",0.291584775395682,1,100,2
"31794","2_50_1794",0.688107847824695,0,100,2
"31795","2_50_1795",-0.221625629515499,1,100,2
"31796","2_50_1796",-0.0818772078209955,1,100,2
"31797","2_50_1797",0.0076744183973046,1,100,2
"31798","2_50_1798",0.160399996786431,1,100,2
"31799","2_50_1799",-0.0586670562981054,1,100,2
"31800","2_50_1800",-0.00184182453598792,1,100,2
"31801","2_50_1801",0.217520444028105,1,100,2
"31802","2_50_1802",-0.0208898656260553,1,100,2
"31803","2_50_1803",0.226666354159084,1,100,2
"31804","2_50_1804",0.12467929244437,1,100,2
"31805","2_50_1805",0.192092223520299,1,100,2
"31806","2_50_1806",0.0285675339578017,1,100,2
"31807","2_50_1807",0.279749390406338,1,100,2
"31808","2_50_1808",0.377925517817192,1,100,2
"31809","2_50_1809",0.0604525135761649,1,100,2
"31810","2_50_1810",-0.0740858816276818,1,100,2
"31811","2_50_1811",-0.319410401532683,1,100,2
"31812","2_50_1812",0.152825218630423,1,100,2
"31813","2_50_1813",0.411932080551264,0,100,2
"31814","2_50_1814",0.241694792654378,1,100,2
"31815","2_50_1815",0.159107487307179,1,100,2
"31816","2_50_1816",0.256840665441939,1,100,2
"31817","2_50_1817",0.168196483431959,1,100,2
"31818","2_50_1818",-0.137163764420432,1,100,2
"31819","2_50_1819",0.313697598248988,1,100,2
"31820","2_50_1820",-0.324644439316685,1,100,2
"31821","2_50_1821",0.424063827717478,0,100,2
"31822","2_50_1822",-0.354314357089213,1,100,2
"31823","2_50_1823",0.228313294143791,1,100,2
"31824","2_50_1824",0.0683124975276183,1,100,2
"31825","2_50_1825",0.323757812761942,1,100,2
"31826","2_50_1826",0.127881699523018,1,100,2
"31827","2_50_1827",0.0907281939658937,1,100,2
"31828","2_50_1828",0.487799792330886,0,100,2
"31829","2_50_1829",0.120473138532272,1,100,2
"31830","2_50_1830",0.180002908672704,1,100,2
"31831","2_50_1831",-0.0398570424002989,1,100,2
"31832","2_50_1832",0.335931080229372,1,100,2
"31833","2_50_1833",-0.170861798283444,1,100,2
"31834","2_50_1834",0.0568764189049097,1,100,2
"31835","2_50_1835",0.262910343829217,1,100,2
"31836","2_50_1836",0.364134891095021,1,100,2
"31837","2_50_1837",0.0640005684348142,1,100,2
"31838","2_50_1838",0.202814420745336,1,100,2
"31839","2_50_1839",0.1392653453413,1,100,2
"31840","2_50_1840",0.63742168369551,0,100,2
"31841","2_50_1841",0.017164687718073,1,100,2
"31842","2_50_1842",0.679430073606247,0,100,2
"31843","2_50_1843",0.000199998798841338,1,100,2
"31844","2_50_1844",0.0448984492294025,1,100,2
"31845","2_50_1845",0.238374389556623,1,100,2
"31846","2_50_1846",0.333069391443272,1,100,2
"31847","2_50_1847",0.445779364944107,0,100,2
"31848","2_50_1848",0.220039979594686,1,100,2
"31849","2_50_1849",0.546390041312553,0,100,2
"31850","2_50_1850",0.0348318609667712,1,100,2
"31851","2_50_1851",0.0917440367129203,1,100,2
"31852","2_50_1852",0.166728160108189,1,100,2
"31853","2_50_1853",-0.0886532505952259,1,100,2
"31854","2_50_1854",0.23450644792401,1,100,2
"31855","2_50_1855",0.204647441506353,1,100,2
"31856","2_50_1856",0.20509977275122,1,100,2
"31857","2_50_1857",0.26095951768471,1,100,2
"31858","2_50_1858",0.478005115869563,0,100,2
"31859","2_50_1859",0.458487991209774,0,100,2
"31860","2_50_1860",0.314723330056919,1,100,2
"31861","2_50_1861",0.463054315024037,0,100,2
"31862","2_50_1862",0.239316238972797,1,100,2
"31863","2_50_1863",-0.116514288392943,1,100,2
"31864","2_50_1864",0.16506488669146,1,100,2
"31865","2_50_1865",0.406035247982051,0,100,2
"31866","2_50_1866",0.216935654141523,1,100,2
"31867","2_50_1867",-0.14395109928915,1,100,2
"31868","2_50_1868",0.154854392486677,1,100,2
"31869","2_50_1869",0.0569037296311501,1,100,2
"31870","2_50_1870",0.276836888063099,1,100,2
"31871","2_50_1871",0.142372212786501,1,100,2
"31872","2_50_1872",0.247528828914702,1,100,2
"31873","2_50_1873",-0.0781735709455102,1,100,2
"31874","2_50_1874",0.388546634880769,1,100,2
"31875","2_50_1875",-0.0946655165865765,1,100,2
"31876","2_50_1876",-0.0266448972662945,1,100,2
"31877","2_50_1877",0.329583342516424,1,100,2
"31878","2_50_1878",0.069278888910047,1,100,2
"31879","2_50_1879",0.338062320153047,1,100,2
"31880","2_50_1880",0.497106876100333,0,100,2
"31881","2_50_1881",0.216278127143056,1,100,2
"31882","2_50_1882",0.424618769842016,0,100,2
"31883","2_50_1883",0.272763647948148,1,100,2
"31884","2_50_1884",0.152837258590579,1,100,2
"31885","2_50_1885",0.113070697448915,1,100,2
"31886","2_50_1886",0.157356846313999,1,100,2
"31887","2_50_1887",0.401225111053877,0,100,2
"31888","2_50_1888",0.0869403433703002,1,100,2
"31889","2_50_1889",0.10564440358788,1,100,2
"31890","2_50_1890",0.510911798117646,0,100,2
"31891","2_50_1891",-0.218579263964132,1,100,2
"31892","2_50_1892",0.0700680063121751,1,100,2
"31893","2_50_1893",0.298149770555967,1,100,2
"31894","2_50_1894",0.0184252234323826,1,100,2
"31895","2_50_1895",-0.151885936874108,1,100,2
"31896","2_50_1896",0.161246270875116,1,100,2
"31897","2_50_1897",-0.135439601164034,1,100,2
"31898","2_50_1898",0.0787465705382829,1,100,2
"31899","2_50_1899",0.426773156094353,0,100,2
"31900","2_50_1900",0.439423902501888,0,100,2
"31901","2_50_1901",0.0788852552367095,1,100,2
"31902","2_50_1902",0.456899366877832,0,100,2
"31903","2_50_1903",-0.0498672767936112,1,100,2
"31904","2_50_1904",0.587687075858877,0,100,2
"31905","2_50_1905",-0.0531074567810591,1,100,2
"31906","2_50_1906",0.326147198963674,1,100,2
"31907","2_50_1907",0.111685911741539,1,100,2
"31908","2_50_1908",0.497882947583067,0,100,2
"31909","2_50_1909",0.282356480733036,1,100,2
"31910","2_50_1910",0.562234427358049,0,100,2
"31911","2_50_1911",-0.0543934178308449,1,100,2
"31912","2_50_1912",0.0126631269378448,1,100,2
"31913","2_50_1913",0.326668655187329,1,100,2
"31914","2_50_1914",0.0325525591557008,1,100,2
"31915","2_50_1915",0.519929810966448,0,100,2
"31916","2_50_1916",0.0974581524049748,1,100,2
"31917","2_50_1917",-0.407529920715041,0,100,2
"31918","2_50_1918",0.162657364552349,1,100,2
"31919","2_50_1919",0.252442872771864,1,100,2
"31920","2_50_1920",0.213874955041772,1,100,2
"31921","2_50_1921",0.09306440986594,1,100,2
"31922","2_50_1922",0.0541084368396855,1,100,2
"31923","2_50_1923",-0.0620600209490867,1,100,2
"31924","2_50_1924",0.510295728773677,0,100,2
"31925","2_50_1925",0.399124266505859,1,100,2
"31926","2_50_1926",0.211338773481964,1,100,2
"31927","2_50_1927",0.177406390313669,1,100,2
"31928","2_50_1928",0.0148568714504764,1,100,2
"31929","2_50_1929",0.224015683812885,1,100,2
"31930","2_50_1930",0.409347567570303,0,100,2
"31931","2_50_1931",0.478010627426612,0,100,2
"31932","2_50_1932",0.133492154245062,1,100,2
"31933","2_50_1933",-0.394639189156426,1,100,2
"31934","2_50_1934",0.630819391943234,0,100,2
"31935","2_50_1935",0.237107067980038,1,100,2
"31936","2_50_1936",0.190448196130351,1,100,2
"31937","2_50_1937",0.458985152058362,0,100,2
"31938","2_50_1938",0.18919677828439,1,100,2
"31939","2_50_1939",0.160367832739924,1,100,2
"31940","2_50_1940",-0.0663596711598439,1,100,2
"31941","2_50_1941",0.329807749871802,1,100,2
"31942","2_50_1942",0.458498221186309,0,100,2
"31943","2_50_1943",0.122155528746666,1,100,2
"31944","2_50_1944",0.152078059568824,1,100,2
"31945","2_50_1945",0.0402477032644977,1,100,2
"31946","2_50_1946",0.149861581718659,1,100,2
"31947","2_50_1947",0.372820141517729,1,100,2
"31948","2_50_1948",0.0187872842455501,1,100,2
"31949","2_50_1949",-0.121570068008664,1,100,2
"31950","2_50_1950",0.0779827062440718,1,100,2
"31951","2_50_1951",0.145755240813161,1,100,2
"31952","2_50_1952",0.252450586627401,1,100,2
"31953","2_50_1953",-0.258498920387788,1,100,2
"31954","2_50_1954",0.406201850932844,0,100,2
"31955","2_50_1955",0.25449398756706,1,100,2
"31956","2_50_1956",0.21642043114151,1,100,2
"31957","2_50_1957",0.06279954684297,1,100,2
"31958","2_50_1958",0.345747968715237,1,100,2
"31959","2_50_1959",0.571873949799816,0,100,2
"31960","2_50_1960",0.349040729721447,1,100,2
"31961","2_50_1961",0.220502396346872,1,100,2
"31962","2_50_1962",-0.286826544888684,1,100,2
"31963","2_50_1963",0.120168083557227,1,100,2
"31964","2_50_1964",0.703514080929235,0,100,2
"31965","2_50_1965",0.363922925067579,1,100,2
"31966","2_50_1966",0.362183313888418,1,100,2
"31967","2_50_1967",-0.00660240650540579,1,100,2
"31968","2_50_1968",0.30461471736896,1,100,2
"31969","2_50_1969",-0.000109686031288965,1,100,2
"31970","2_50_1970",0.333324181665296,1,100,2
"31971","2_50_1971",0.0943869595039204,1,100,2
"31972","2_50_1972",0.410188817836734,0,100,2
"31973","2_50_1973",0.399731985558463,1,100,2
"31974","2_50_1974",0.0515788945446606,1,100,2
"31975","2_50_1975",-0.290857267748955,1,100,2
"31976","2_50_1976",0.564991421727656,0,100,2
"31977","2_50_1977",-0.112642359740652,1,100,2
"31978","2_50_1978",0.106403427525712,1,100,2
"31979","2_50_1979",0.267622111295967,1,100,2
"31980","2_50_1980",0.100464649717169,1,100,2
"31981","2_50_1981",0.268629604133742,1,100,2
"31982","2_50_1982",0.356936063384793,1,100,2
"31983","2_50_1983",0.27620991410157,1,100,2
"31984","2_50_1984",0.251770424067149,1,100,2
"31985","2_50_1985",0.164178327026289,1,100,2
"31986","2_50_1986",0.181366040862068,1,100,2
"31987","2_50_1987",0.396460623424224,1,100,2
"31988","2_50_1988",-0.0411298462230278,1,100,2
"31989","2_50_1989",0.606505401263662,0,100,2
"31990","2_50_1990",0.083393815545129,1,100,2
"31991","2_50_1991",0.0970142287134002,1,100,2
"31992","2_50_1992",0.241565276560072,1,100,2
"31993","2_50_1993",0.306897661187031,1,100,2
"31994","2_50_1994",0.242752546970194,1,100,2
"31995","2_50_1995",0.00998465621709627,1,100,2
"31996","2_50_1996",0.272232804840341,1,100,2
