"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"30442",8,4,68,0.551146633395844,0.123698885297378
"30443",8,4,68,0.768178664754854,0.125817823571902
"30444",8,4,68,0.976981346349618,0.128612285640226
"30445",8,4,68,0.629547176806409,0.154997048646669
"30446",8,4,68,0.849634318105394,0.126753654135351
"30447",8,4,68,1.04353412261886,0.12955601089767
"30448",8,4,68,0.67157072846959,0.124898339440928
"30449",8,4,68,1.01254301549212,0.201423924114253
"30450",8,4,68,0.581071466535335,0.123830203797576
"30451",8,4,68,0.788327125182048,0.126179567583039
"30452",8,4,68,0.561038801735188,0.22283627862956
"30453",8,4,68,0.843515673946352,0.126747564973493
"30454",8,4,68,0.766484158799733,0.125777764564479
"30455",8,4,68,0.776648664016687,0.14326264129359
"30456",8,4,68,0.668421290767508,0.124966500983569
"30457",8,4,68,0.964131135252161,0.256082419929618
"30458",8,4,68,0.820847615898552,0.126406069978905
"30459",8,4,68,0.807717093187686,0.126255518921595
"30460",8,4,68,0.897657271762028,0.127245344697449
"30461",8,4,68,0.800005860629604,0.325582970058086
"30462",8,4,68,0.699329364587462,0.124952487839819
"30463",8,4,68,0.790068839250924,0.126034770122369
"30464",8,4,68,0.752316506387211,0.12872687513983
"30465",8,4,68,0.870627522957101,0.197885546438396
"30466",8,4,68,0.773683587805238,0.125744050264423
"30467",8,4,68,0.859701736237209,0.126801073459937
"30468",8,4,68,0.684910638839297,0.124965039106434
"30469",8,4,68,0.850697195220937,0.129744607340098
"30470",8,4,68,0.613967659013115,0.124135108763088
"30471",8,4,68,0.681246005886918,0.124992178397413
"30472",8,4,68,0.795674097248183,0.126092900044949
"30473",8,4,68,0.665674867303994,0.128444801140216
"30474",8,4,68,0.655809019004218,0.124607327365974
"30475",8,4,68,0.554028715787687,0.123626626614238
"30476",8,4,68,0.994234357950169,0.164154147833099
"30477",8,4,68,0.586740652967646,0.123908585370884
"30478",8,4,68,0.857378001331444,0.126755950295671
"30479",8,4,68,0.942769171391057,0.128155991032383
"30480",8,4,68,0.865319606884025,0.126957328123941
"30481",8,4,68,0.860533487612617,0.159482571559877
"30482",8,4,68,0.662959109491585,0.124605494413855
"30483",8,4,68,0.763378557826269,0.125874857519655
"30484",8,4,68,0.831716679110922,0.157171801539773
"30485",8,4,68,0.759671958947993,0.1258414173416
"30486",8,4,68,0.694084573223352,0.125024475876806
"30487",8,4,68,0.724913951870817,0.13312818335299
"30488",8,4,68,0.723601601321597,0.125201159940156
"30489",8,4,68,0.903678422839986,0.127454723614996
"30490",8,4,68,0.931540247757364,0.127938125303957
"30491",8,4,68,0.882513917533414,0.127351801965625
"30492",8,4,68,0.833749269954893,0.12652032485326
"30493",8,4,68,0.785663677087123,0.125957183300188
"30494",8,4,68,0.817165396994665,0.126385755731849
"30495",8,4,68,0.86558481603282,0.126962041228583
"30496",8,4,68,0.92352802894514,0.127678386552841
"30497",8,4,68,1.02589346999602,0.129272924721766
"30498",8,4,68,0.694534193725973,0.125054801269685
"30499",8,4,68,0.966200902171556,0.128412609369385
"30500",8,4,68,0.964349970746196,0.128244844615244
"30501",8,4,68,0.761689077190957,0.209202408573304
"30502",8,4,68,0.807053435844655,0.179214973426186
"30503",8,4,68,0.873454344577227,0.245462724856758
"30504",8,4,68,0.879976728856715,0.129250581503417
"30505",8,4,68,0.829202346233786,0.126461849158045
"30506",8,4,68,0.919652792928578,0.127869413195166
"30507",8,4,68,0.798742573333191,0.12601423872242
"30508",8,4,68,0.815861246786866,0.126218673041567
"30509",8,4,68,0.832335838976243,0.161847667011162
"30510",8,4,68,0.702227456708041,0.125167567558152
"30511",8,4,68,0.656928299318743,0.124763170057351
"30512",8,4,68,0.871818909905308,0.126904900649716
"30513",8,4,68,0.758563739086242,0.208191126724659
"30514",8,4,68,0.755327950767812,0.199476116031973
"30515",8,4,68,0.982342944840233,0.182282543587766
"30516",8,4,68,0.988553443655462,0.128692636751692
"30517",8,4,68,0.827114014407541,0.126425612977468
"30518",8,4,68,0.96913355934621,0.151338382270596
"30519",8,4,68,0.757192927928486,0.125571507939148
"30520",8,4,68,0.722046915905014,0.128918425541237
"30521",8,4,68,0.896279943191297,0.127426774729756
"30522",8,4,68,0.898487991847378,0.12754004864922
"30523",8,4,68,0.851495934342009,0.211630716278748
"30524",8,4,68,0.870780693347246,0.204414015673751
"30525",8,4,68,0.710373289383128,0.204013665279589
"30526",8,4,68,0.771641646726884,0.139101228475494
"30527",8,4,68,0.932247041156172,0.12782999578326
"30528",8,4,68,0.728159208455195,0.125509039650516
"30529",8,4,68,0.791533695628399,0.126262820936133
"30530",8,4,68,0.825746462269428,0.126420771846687
"30531",8,4,68,0.70141559897744,0.130551019053511
"30532",8,4,68,1.17481400296419,0.131342127366915
"30533",8,4,68,0.885348443148859,0.127361585286954
"30534",8,4,68,0.733836092288902,0.139063969236889
"30535",8,4,68,0.879231686557543,0.178273906692434
"30536",8,4,68,0.900602892995074,0.127353732965567
"30537",8,4,68,0.890587352958441,0.12739210467285
"30538",8,4,68,0.886433594498138,0.127305913848898
"30539",8,4,68,0.625535987334572,0.157676921107958
"30540",8,4,68,0.678528172263753,0.197466074130592
"30541",8,4,68,0.720551623656276,0.149274507871997
"30542",8,4,68,0.686066136892839,0.125066018765613
"30543",8,4,68,0.948299219043405,0.152666347567668
"30544",8,4,68,0.881873212611772,0.127178315149249
"30545",8,4,68,0.704652956465085,0.125177542095416
"30546",8,4,68,0.663923408949728,0.12479961761616
"30547",8,4,68,1.09223872677359,0.137581091341652
"30548",8,4,68,0.75224388411418,0.125695601685745
"30549",8,4,68,0.740125326487829,0.125621209722909
"30550",8,4,68,0.97771767335331,0.137940989538044
"30551",8,4,68,0.847167884727441,0.145148767492443
"30552",8,4,68,0.795174837353401,0.126202490437052
"30553",8,4,68,0.682265365049311,0.125082173294349
"30554",8,4,68,0.696692577709429,0.124920447559253
"30555",8,4,68,0.97261506613078,0.128270812304014
"30556",8,4,68,0.907207318568472,0.141368797391386
"30557",8,4,68,0.929291696068474,0.127922470404948
"30558",8,4,68,0.778277340747717,0.125990759232949
"30559",8,4,68,0.996107913862412,0.131081885675948
"30560",8,4,68,0.682734280344031,0.124906910692788
"30561",8,4,68,0.909465590090343,0.127672263572233
"30562",8,4,68,0.762033907221169,0.125826635732679
"30563",8,4,68,0.624126016112994,0.12428323804115
"30564",8,4,68,1.00383193072571,0.128921235182527
"30565",8,4,68,0.951942320468159,0.151556880083718
"30566",8,4,68,0.848858357090697,0.144495305279894
"30567",8,4,68,1.01017312579167,0.129053328561329
"30568",8,4,68,0.806472706082086,0.171225393971048
"30569",8,4,68,0.850564998731577,0.12682117788993
"30570",8,4,68,0.878976074316845,0.127267443471204
"30571",8,4,68,0.760363710730481,0.125763270645606
"30572",8,4,68,0.583568342345469,0.12386251566606
"30573",8,4,68,0.837330534916536,0.133040869650672
"30574",8,4,68,0.95064460627706,0.228283807430873
"30575",8,4,68,0.679829545587826,0.124741786291959
"30576",8,4,68,0.761130223346358,0.125766245928293
"30577",8,4,68,0.597258439162921,0.124099895219083
"30578",8,4,68,0.924100656405612,0.127841826890762
"30579",8,4,68,0.803891870132298,0.126318845921655
"30580",8,4,68,0.75802083279656,0.212374070719215
"30581",8,4,68,1.14849436237162,0.130914409546685
"30582",8,4,68,0.698423807829251,0.124969690093551
"30583",8,4,68,1.00519023932173,0.128892040940955
"30584",8,4,68,1.01492938338666,0.128861336766142
"30585",8,4,68,0.817922443700269,0.126547475555699
"30586",8,4,68,0.863030190501733,0.127049201128714
"30587",8,4,68,0.900486902343945,0.151794715470007
"30588",8,4,68,0.789655468990577,0.126202852463377
"30589",8,4,68,0.669571985040119,0.124887388614337
"30590",8,4,68,0.635817149177725,0.128417083688489
"30591",8,4,68,0.679221182744364,0.124756184152094
"30592",8,4,68,0.735607299620168,0.125486825508851
"30593",8,4,68,0.841931734468115,0.144539830398851
"30594",8,4,68,0.728613479461575,0.125433034477387
"30595",8,4,68,0.954374936054616,0.128110119689931
"30596",8,4,68,0.815813288040196,0.144653096671375
"30597",8,4,68,0.703991019528573,0.184452303684707
"30598",8,4,68,0.78257579437603,0.152943622721712
"30599",8,4,68,0.747153571028324,0.125686732631426
"30600",8,4,68,0.893690128163137,0.127236514313845
"30601",8,4,68,0.816204803822292,0.126427002883129
"30602",8,4,68,0.755792741676476,0.152558679375881
"30603",8,4,68,0.841934949563246,0.126826220153746
"30604",8,4,68,0.863652332495949,0.126980446700528
"30605",8,4,68,0.753011594013183,0.125572212057348
"30606",8,4,68,0.806071718383415,0.126287105366615
"30607",8,4,68,0.8627689164732,0.127068283623436
"30608",8,4,68,0.887846971603291,0.268798829892875
"30609",8,4,68,0.874911970548161,0.12701481688088
"30610",8,4,68,0.719878810492882,0.134688785886048
"30611",8,4,68,0.786553749088968,0.180250251603801
"30612",8,4,68,0.701416236671436,0.1252958750293
"30613",8,4,68,0.80067296429667,0.12634246506125
"30614",8,4,68,0.720440643059868,0.125462948417289
"30615",8,4,68,0.887157306536633,0.150676315439883
"30616",8,4,68,1.04718040279357,0.196571779169724
"30617",8,4,68,0.703922361588821,0.125161185632058
"30618",8,4,68,0.746371560194196,0.136559199505521
"30619",8,4,68,0.803319257831536,0.126213912803233
"30620",8,4,68,0.759134870467003,0.125888396839787
"30621",8,4,68,1.03264591157998,0.150057139151274
"30622",8,4,68,0.767225033707096,0.125928031169192
"30623",8,4,68,0.788955191526447,0.126192707277672
"30624",8,4,68,0.887580708894127,0.144146154067304
"30625",8,4,68,0.701956545380488,0.147540857497357
"30626",8,4,68,0.738495736938496,0.125657729095386
"30627",8,4,68,1.04454462994416,0.163016678881052
"30628",8,4,68,0.791038693304147,0.12594806324031
"30629",8,4,68,0.838980510265873,0.126795803694787
"30630",8,4,68,0.564496513752041,0.123945110896479
"30631",8,4,68,0.906903481732627,0.153938708587319
"30632",8,4,68,0.882058136578852,0.127227040728343
"30633",8,4,68,0.74261496683525,0.125403081339908
"30634",8,4,68,0.677570503630161,0.124784554634618
"30635",8,4,68,0.631786110045044,0.124571108322551
"30636",8,4,68,0.874279495016684,0.127155582190563
"30637",8,4,68,1.02452320786347,0.129271544116186
"30638",8,4,68,1.06297032443545,0.2707494156076
"30639",8,4,68,0.845928224304063,0.126821639052192
"30640",8,4,68,0.706801807950673,0.125269152729686
"30641",8,4,68,0.595855606564276,0.166097229354367
"30642",8,4,68,0.707305129377172,0.125287979671237
"30643",8,4,68,0.91373093594869,0.127732172216085
"30644",8,4,68,0.63409699594145,0.165022390820115
"30645",8,4,68,0.91317335205783,0.127586695805799
"30646",8,4,68,0.867653075067943,0.168254265853538
"30647",8,4,68,0.867552984280269,0.156628370374831
"30648",8,4,68,0.968530120717089,0.128324286837206
"30649",8,4,68,0.700633516841398,0.156701319556203
"30650",8,4,68,0.840991988804086,0.126528822226669
"30651",8,4,68,0.673621108036793,0.124925392332666
"30652",8,4,68,0.616504231069351,0.144673982562327
"30653",8,4,68,0.701056956366913,0.124964107506211
"30654",8,4,68,0.603518446157823,0.124319979729315
"30655",8,4,68,0.744533331730498,0.12560241836101
"30656",8,4,68,0.767941972846016,0.137071090622873
"30657",8,4,68,0.911251218838593,0.17876972234755
"30658",8,4,68,0.803880155071267,0.126364107404087
"30659",8,4,68,0.798730172297597,0.126082900422699
"30660",8,4,68,0.791764265458269,0.14328349354849
"30661",8,4,68,0.749554493547329,0.125495127244421
"30662",8,4,68,0.86617578310909,0.126841780490969
"30663",8,4,68,0.683000308516113,0.163814178664835
"30664",8,4,68,0.929686510624322,0.127863798499543
"30665",8,4,68,0.577078883478804,0.123890940423822
"30666",8,4,68,0.611921531436869,0.124145326758519
"30667",8,4,68,0.680846333406601,0.124951300695277
"30668",8,4,68,0.72404723037973,0.125340840119668
"30669",8,4,68,0.806726295830873,0.126248387157063
"30670",8,4,68,0.853392866403622,0.126957756055027
"30671",8,4,68,0.658579405681859,0.175147710818692
"30672",8,4,68,0.847358634625358,0.126781365444632
"30673",8,4,68,0.81294679154299,0.126356810393375
"30674",8,4,68,0.994372135998976,0.155751749560859
"30675",8,4,68,0.731213755732631,0.125411296243481
"30676",8,4,68,0.973417471867531,0.167225564535928
"30677",8,4,68,1.1528237033149,0.144480256338636
"30678",8,4,68,0.724585704157828,0.132556470064849
"30679",8,4,68,0.945965802976336,0.127999228534532
"30680",8,4,68,0.753078028758595,0.125720132306648
"30681",8,4,68,0.994138225854331,0.128782368008249
"30682",8,4,68,0.619581933922537,0.143299759893587
"30683",8,4,68,0.824824740046036,0.190508263050911
"30684",8,4,68,0.830917539765414,0.126403427681104
"30685",8,4,68,0.762461980082312,0.125676508708903
"30686",8,4,68,0.888613743181787,0.127299083464066
"30687",8,4,68,0.90341715595117,0.15986274576537
"30688",8,4,68,0.74823837466099,0.125597789868871
"30689",8,4,68,0.798853956618025,0.126230847661195
"30690",8,4,68,0.68392601551739,0.124826771654205
"30691",8,4,68,0.632443574681464,0.124338358755019
"30692",8,4,68,0.905273777702641,0.127430165857252
"30693",8,4,68,0.932997153779436,0.127910520428729
"30694",8,4,68,0.723359766945326,0.132067910233113
"30695",8,4,68,0.769194035692011,0.133244605797418
"30696",8,4,68,0.893227490301244,0.12746468578434
"30697",8,4,68,1.0135543890646,0.145842711224781
"30698",8,4,68,0.869939725412807,0.127065298732463
"30699",8,4,68,0.873452172377987,0.127117643609948
"30700",8,4,68,1.13780626942582,0.130941216881023
"30701",8,4,68,0.739837060479703,0.125604699304909
"30702",8,4,68,0.68625819572265,0.174541041798548
"30703",8,4,68,0.921867641094896,0.127725208821615
"30704",8,4,68,0.734476003280521,0.166396693171044
"30705",8,4,68,0.547125887277824,0.123823030092118
"30706",8,4,68,0.780043212528262,0.125801112580471
"30707",8,4,68,0.706730824965862,0.172107643523813
"30708",8,4,68,0.664892117541879,0.124849794924948
"30709",8,4,68,0.679803358153322,0.150635626768492
"30710",8,4,68,0.787493514023755,0.150646521439401
"30711",8,4,68,0.849288550174088,0.126658978520991
"30712",8,4,68,0.732390025896985,0.181023999895615
"30713",8,4,68,0.846576761637215,0.126689285931035
"30714",8,4,68,0.626027440356451,0.124417142390664
"30715",8,4,68,0.703502534273131,0.125264363981832
"30716",8,4,68,0.752401492779412,0.125609854675259
"30717",8,4,68,0.705439032809628,0.144863385296749
"30718",8,4,68,0.843030926158035,0.12676226046381
"30719",8,4,68,0.964958815960154,0.128327275856411
"30720",8,4,68,0.782108405546056,0.163675487645022
"30721",8,4,68,0.71787702571552,0.136681748651269
"30722",8,4,68,0.825803759896317,0.126622065959688
"30723",8,4,68,0.938564831911468,0.127872676840227
"30724",8,4,68,0.852396028230834,0.126875790976456
"30725",8,4,68,0.646901821460157,0.150381138390921
"30726",8,4,68,0.784402320611566,0.145076715146375
"30727",8,4,68,0.590382126381355,0.124087603239493
"30728",8,4,68,0.776068487326295,0.12586601182852
"30729",8,4,68,0.635659152157462,0.151789424783188
"30730",8,4,68,0.603592832390271,0.244595940923022
"30731",8,4,68,0.618918693572812,0.127701000342918
"30732",8,4,68,0.696619556195735,0.125009972604995
"30733",8,4,68,0.912161619163783,0.127658934603992
"30734",8,4,68,0.893243806440955,0.127448732129963
"30735",8,4,68,0.934675376816771,0.168933229372707
"30736",8,4,68,1.00693079310464,0.128936554370379
"30737",8,4,68,0.733091224279688,0.125326955580895
"30738",8,4,68,0.751313701673604,0.129662593915522
"30739",8,4,68,0.897721762757636,0.178755622387681
"30740",8,4,68,0.918461219119787,0.152702693097828
"30741",8,4,68,0.700798306738249,0.181435724788596
"30742",8,4,68,0.609885547148479,0.216113455255609
"30743",8,4,68,0.785913405941251,0.125927123947473
"30744",8,4,68,0.960736686504462,0.128219768468983
"30745",8,4,68,0.743362833513143,0.125436389134833
"30746",8,4,68,0.845821937612317,0.145986432288457
"30747",8,4,68,0.885524587386793,0.130897381519726
"30748",8,4,68,0.697215247448974,0.153431604766039
"30749",8,4,68,0.804791424524904,0.126135793367683
"30750",8,4,68,0.927435751561823,0.12767289851525
"30751",8,4,68,0.638461965516734,0.207845882130663
"30752",8,4,68,0.853765417846081,0.221334025429926
"30753",8,4,68,0.726345961229252,0.125239819047122
"30754",8,4,68,0.712211206188035,0.125257125138518
"30755",8,4,68,0.724679143574555,0.135307843031528
"30756",8,4,68,0.794479108874313,0.126035945025557
"30757",8,4,68,0.642835578149828,0.126376564955849
"30758",8,4,68,0.70439293291836,0.175150159778318
"30759",8,4,68,0.706685988444697,0.12502645263182
"30760",8,4,68,0.939061301319882,0.153023926685206
"30761",8,4,68,0.82207621624193,0.126548423153978
"30762",8,4,68,0.76870127185893,0.125793575619951
"30763",8,4,68,0.860106549667454,0.142176724155151
"30764",8,4,68,0.780215780386994,0.150451491001133
"30765",8,4,68,0.533796084620232,0.162284500791041
"30766",8,4,68,0.835408670162221,0.178678870492713
"30767",8,4,68,0.569724265294096,0.123891935242784
"30768",8,4,68,0.878806689498816,0.147447120113358
"30769",8,4,68,0.866845081003939,0.126866004038224
"30770",8,4,68,0.85342606929792,0.12682217297424
"30771",8,4,68,0.586472843645587,0.170245657521484
"30772",8,4,68,0.809168090712543,0.171308547583282
"30773",8,4,68,0.684560331572423,0.125090694519502
"30774",8,4,68,0.879619628782633,0.127317885510572
"30775",8,4,68,0.755777080540096,0.133091874716118
"30776",8,4,68,0.911436294438623,0.148269321474632
"30777",8,4,68,0.476619159109811,0.123108526167619
"30778",8,4,68,0.783691935792235,0.126771448503739
"30779",8,4,68,0.704652148398477,0.125269276254907
"30780",8,4,68,0.733470579716811,0.160471685099486
"30781",8,4,68,0.745673653799612,0.152791533141071
"30782",8,4,68,0.799974098584189,0.189510399867409
"30783",8,4,68,1.01286052019624,0.143429939929265
"30784",8,4,68,0.794876333565094,0.12603566164273
"30785",8,4,68,0.820251403018399,0.146515252376802
"30786",8,4,68,0.811443793627627,0.185668505537388
"30787",8,4,68,0.776908390719635,0.150674318767282
"30788",8,4,68,0.764904799235769,0.145612096798574
"30789",8,4,68,0.9683399053197,0.12839544548629
"30790",8,4,68,0.985335410125005,0.285005456735285
"30791",8,4,68,0.755372268387218,0.125733334750576
"30792",8,4,68,1.03805349287549,0.129426405450253
"30793",8,4,68,0.747524026999378,0.154670007961356
