"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"20711","5_34_711",0.736474017896125,0,68,5
"20712","5_34_712",0.815402073110582,0,68,5
"20713","5_34_713",0.717363686304844,0,68,5
"20714","5_34_714",0.811310718987251,0,68,5
"20715","5_34_715",0.0332091895109564,1,68,5
"20716","5_34_716",-0.0650255326352304,1,68,5
"20717","5_34_717",0.255855863597626,1,68,5
"20718","5_34_718",0.742448278661102,0,68,5
"20719","5_34_719",0.791491917387084,0,68,5
"20720","5_34_720",0.486402707986848,1,68,5
"20721","5_34_721",0.217245939893656,1,68,5
"20722","5_34_722",0.585175437533529,0,68,5
"20723","5_34_723",0.380651800571846,1,68,5
"20724","5_34_724",0.411850948779982,1,68,5
"20725","5_34_725",0.346510246717203,1,68,5
"20726","5_34_726",0.685218939184637,0,68,5
"20727","5_34_727",0.625974619220015,0,68,5
"20728","5_34_728",0.554440786711185,0,68,5
"20729","5_34_729",0.669382418538469,0,68,5
"20730","5_34_730",0.421420381033431,1,68,5
"20731","5_34_731",0.543517585912058,0,68,5
"20732","5_34_732",0.673413338201161,0,68,5
"20733","5_34_733",0.512655635265191,0,68,5
"20734","5_34_734",0.0519862263318022,1,68,5
"20735","5_34_735",0.693296393597596,0,68,5
"20736","5_34_736",0.48635784514401,1,68,5
"20737","5_34_737",0.207005383466172,1,68,5
"20738","5_34_738",0.83146538414355,0,68,5
"20739","5_34_739",0.022495600812842,1,68,5
"20740","5_34_740",0.339008055926084,1,68,5
"20741","5_34_741",0.300564291188027,1,68,5
"20742","5_34_742",0.18430585172014,1,68,5
"20743","5_34_743",0.219102387328085,1,68,5
"20744","5_34_744",0.585494809207101,0,68,5
"20745","5_34_745",0.577772561923176,0,68,5
"20746","5_34_746",-0.0764823159463675,1,68,5
"20747","5_34_747",0.73173419570169,0,68,5
"20748","5_34_748",0.326638312113621,1,68,5
"20749","5_34_749",0.402573994636302,1,68,5
"20750","5_34_750",0.807403894341968,0,68,5
"20751","5_34_751",0.7504159405538,0,68,5
"20752","5_34_752",0.452751777099687,1,68,5
"20753","5_34_753",0.8306285094231,0,68,5
"20754","5_34_754",0.432588318183797,1,68,5
"20755","5_34_755",0.375258879275795,1,68,5
"20756","5_34_756",0.299511525865428,1,68,5
"20757","5_34_757",0.302609306660782,1,68,5
"20758","5_34_758",0.150549784182586,1,68,5
"20759","5_34_759",0.323755878123327,1,68,5
"20760","5_34_760",0.25591929136952,1,68,5
"20761","5_34_761",0.525095082487362,0,68,5
"20762","5_34_762",0.349515735488086,1,68,5
"20763","5_34_763",0.748934300397647,0,68,5
"20764","5_34_764",0.405643505038865,1,68,5
"20765","5_34_765",0.800617453761219,0,68,5
"20766","5_34_766",0.459850086696384,1,68,5
"20767","5_34_767",0.301182372449289,1,68,5
"20768","5_34_768",0.369745791391323,1,68,5
"20769","5_34_769",0.468266378757229,1,68,5
"20770","5_34_770",0.541385796202746,0,68,5
"20771","5_34_771",0.23911824481737,1,68,5
"20772","5_34_772",0.514216937172353,0,68,5
"20773","5_34_773",0.588515029529794,0,68,5
"20774","5_34_774",0.219828762968554,1,68,5
"20775","5_34_775",0.441325609125693,1,68,5
"20776","5_34_776",0.941508180582783,0,68,5
"20777","5_34_777",0.488877481100335,1,68,5
"20778","5_34_778",0.349307749355207,1,68,5
"20779","5_34_779",0.527615587651007,0,68,5
"20780","5_34_780",0.476612598255348,1,68,5
"20781","5_34_781",0.256836345296098,1,68,5
"20782","5_34_782",0.253427408623198,1,68,5
"20783","5_34_783",0.79636803791456,0,68,5
"20784","5_34_784",0.604837420834417,0,68,5
"20785","5_34_785",0.332925402608327,1,68,5
"20786","5_34_786",0.437566065696944,1,68,5
"20787","5_34_787",0.747587243777051,0,68,5
"20788","5_34_788",0.762170887821714,0,68,5
"20789","5_34_789",0.769892588231616,0,68,5
"20790","5_34_790",0.233434848693256,1,68,5
"20791","5_34_791",0.208754252152492,1,68,5
"20792","5_34_792",0.603404285591207,0,68,5
"20793","5_34_793",0.235619753029264,1,68,5
"20794","5_34_794",0.671012587800674,0,68,5
"20795","5_34_795",0.560289364128264,0,68,5
"20796","5_34_796",0.67460388496269,0,68,5
"20797","5_34_797",0.613693433827174,0,68,5
"20798","5_34_798",0.295600470909072,1,68,5
"20799","5_34_799",0.814690619116141,0,68,5
"20800","5_34_800",0.0497029251625486,1,68,5
"20801","5_34_801",0.824740454200924,0,68,5
"20802","5_34_802",0.529071398534252,0,68,5
"20803","5_34_803",-0.110429968339801,1,68,5
"20804","5_34_804",0.671435907737573,0,68,5
"20805","5_34_805",0.528433349381166,0,68,5
"20806","5_34_806",0.535102969086999,0,68,5
"20807","5_34_807",0.823402434372982,0,68,5
"20808","5_34_808",0.555698970042382,0,68,5
"20809","5_34_809",0.635839331831784,0,68,5
"20810","5_34_810",0.312964050136744,1,68,5
"20811","5_34_811",0.842212509545876,0,68,5
"20812","5_34_812",0.513328451399569,0,68,5
"20813","5_34_813",0.296819390683038,1,68,5
"20814","5_34_814",0.62909788390585,0,68,5
"20815","5_34_815",0.113363832001684,1,68,5
"20816","5_34_816",0.259320737427188,1,68,5
"20817","5_34_817",0.440494648420615,1,68,5
"20818","5_34_818",0.394860117291271,1,68,5
"20819","5_34_819",0.402570335334971,1,68,5
"20820","5_34_820",0.355755923253597,1,68,5
"20821","5_34_821",0.834850904959257,0,68,5
"20822","5_34_822",0.510759709522394,0,68,5
"20823","5_34_823",0.567626799719609,0,68,5
"20824","5_34_824",0.37566694151694,1,68,5
"20825","5_34_825",0.145479964581666,1,68,5
"20826","5_34_826",1.15028216049286,0,68,5
"20827","5_34_827",0.463544117383725,1,68,5
"20828","5_34_828",0.233110055132627,1,68,5
"20829","5_34_829",0.113366967162602,1,68,5
"20830","5_34_830",0.238381691519231,1,68,5
"20831","5_34_831",0.82399906922302,0,68,5
"20832","5_34_832",0.564068537145155,0,68,5
"20833","5_34_833",-0.0640767205998223,1,68,5
"20834","5_34_834",0.334230821997562,1,68,5
"20835","5_34_835",0.53487865953431,0,68,5
"20836","5_34_836",0.151371570915944,1,68,5
"20837","5_34_837",0.593295740838955,0,68,5
"20838","5_34_838",0.726230938868821,0,68,5
"20839","5_34_839",0.455827069681629,1,68,5
"20840","5_34_840",0.703526894670667,0,68,5
"20841","5_34_841",0.0543788733482227,1,68,5
"20842","5_34_842",0.136574531059123,1,68,5
"20843","5_34_843",0.368999722969854,1,68,5
"20844","5_34_844",0.829184701379348,0,68,5
"20845","5_34_845",0.699815477627964,0,68,5
"20846","5_34_846",0.760349016172818,0,68,5
"20847","5_34_847",0.716178949122189,0,68,5
"20848","5_34_848",0.39704829883047,1,68,5
"20849","5_34_849",0.289753260884882,1,68,5
"20850","5_34_850",0.32761777534232,1,68,5
"20851","5_34_851",0.624503959088229,0,68,5
"20852","5_34_852",0.109418480656122,1,68,5
"20853","5_34_853",0.689391617246368,0,68,5
"20854","5_34_854",0.696464523546816,0,68,5
"20855","5_34_855",0.351515118122174,1,68,5
"20856","5_34_856",0.272887359770726,1,68,5
"20857","5_34_857",0.348032947492778,1,68,5
"20858","5_34_858",0.301813805251812,1,68,5
"20859","5_34_859",0.669526856757909,0,68,5
"20860","5_34_860",0.41131734591262,1,68,5
"20861","5_34_861",0.544750949757873,0,68,5
"20862","5_34_862",0.183196912996424,1,68,5
"20863","5_34_863",0.18586133493544,1,68,5
"20864","5_34_864",0.282492305613615,1,68,5
"20865","5_34_865",0.466751350072107,1,68,5
"20866","5_34_866",0.595125665518923,0,68,5
"20867","5_34_867",0.377915282657048,1,68,5
"20868","5_34_868",0.588996753190316,0,68,5
"20869","5_34_869",1.44985070854311,0,68,5
"20870","5_34_870",0.273013605258441,1,68,5
"20871","5_34_871",1.1759887934684,0,68,5
"20872","5_34_872",0.0836731283458089,1,68,5
"20873","5_34_873",0.385827450501176,1,68,5
"20874","5_34_874",0.174585586417347,1,68,5
"20875","5_34_875",0.392805913406786,1,68,5
"20876","5_34_876",0.461152711178996,1,68,5
"20877","5_34_877",0.729314233339686,0,68,5
"20878","5_34_878",0.645782691028598,0,68,5
"20879","5_34_879",0.49702207513784,0,68,5
"20880","5_34_880",0.552049741471329,0,68,5
"20881","5_34_881",0.186547157816588,1,68,5
"20882","5_34_882",0.660555340609315,0,68,5
"20883","5_34_883",0.854498565874407,0,68,5
"20884","5_34_884",0.694835151891439,0,68,5
"20885","5_34_885",0.337412789762469,1,68,5
"20886","5_34_886",0.361142288146651,1,68,5
"20887","5_34_887",0.551219632240977,0,68,5
"20888","5_34_888",0.691392025502972,0,68,5
"20889","5_34_889",0.536228830682645,0,68,5
"20890","5_34_890",0.373341252604383,1,68,5
"20891","5_34_891",0.145084924382424,1,68,5
"20892","5_34_892",0.520282823424026,0,68,5
"20893","5_34_893",0.415762883226134,1,68,5
"20894","5_34_894",0.664862050781299,0,68,5
"20895","5_34_895",0.435737657670706,1,68,5
"20896","5_34_896",0.472183801388674,1,68,5
"20897","5_34_897",0.741836129471685,0,68,5
"20898","5_34_898",0.255068825977666,1,68,5
"20899","5_34_899",0.444161260361113,1,68,5
"20900","5_34_900",0.426528421678184,1,68,5
"20901","5_34_901",0.872365634782315,0,68,5
"20902","5_34_902",0.417703168076298,1,68,5
"20903","5_34_903",0.339917212578545,1,68,5
"20904","5_34_904",0.825901399899014,0,68,5
"20905","5_34_905",0.728220336734807,0,68,5
"20906","5_34_906",0.232127703862642,1,68,5
"20907","5_34_907",0.0647258069291771,1,68,5
"20908","5_34_908",0.310963077563553,1,68,5
"20909","5_34_909",0.474266427530637,1,68,5
"20910","5_34_910",0.556023860771201,0,68,5
"20911","5_34_911",1.04738646588469,0,68,5
"20912","5_34_912",0.279383403238101,1,68,5
"20913","5_34_913",0.413772593142856,1,68,5
"20914","5_34_914",0.268890463373068,1,68,5
"20915","5_34_915",0.240914716699174,1,68,5
"20916","5_34_916",0.41497026832441,1,68,5
"20917","5_34_917",0.546634434522753,0,68,5
"20918","5_34_918",0.723557199965478,0,68,5
"20919","5_34_919",0.662376161022719,0,68,5
"20920","5_34_920",0.559024272785525,0,68,5
"20921","5_34_921",0.257041676005128,1,68,5
"20922","5_34_922",0.31341912830109,1,68,5
"20923","5_34_923",0.1928692724259,1,68,5
"20924","5_34_924",0.240826187438067,1,68,5
"20925","5_34_925",0.427429877626692,1,68,5
"20926","5_34_926",0.502590656693478,0,68,5
"20927","5_34_927",0.194218347264427,1,68,5
"20928","5_34_928",0.720028847384941,0,68,5
"20929","5_34_929",0.380578695540893,1,68,5
"20930","5_34_930",0.469576944355543,1,68,5
"20931","5_34_931",0.365333542149488,1,68,5
"20932","5_34_932",0.269572483060991,1,68,5
"20933","5_34_933",0.683096989752005,0,68,5
"20934","5_34_934",0.489636301702531,1,68,5
"20935","5_34_935",0.582421268048336,0,68,5
"20936","5_34_936",0.750674693781085,0,68,5
"20937","5_34_937",0.93378202196843,0,68,5
"20938","5_34_938",0.437770735364534,1,68,5
"20939","5_34_939",0.247386105054238,1,68,5
"20940","5_34_940",0.746266592282582,0,68,5
"20941","5_34_941",0.488818566780956,1,68,5
"20942","5_34_942",0.411097154418743,1,68,5
"20943","5_34_943",0.659521436137082,0,68,5
"20944","5_34_944",0.425579045883783,1,68,5
"20945","5_34_945",0.752513332923393,0,68,5
"20946","5_34_946",0.620816050865337,0,68,5
"20947","5_34_947",0.401445112299273,1,68,5
"20948","5_34_948",0.308384165763282,1,68,5
"20949","5_34_949",0.619001039050211,0,68,5
"20950","5_34_950",0.36730014895235,1,68,5
"20951","5_34_951",0.801957504820997,0,68,5
"20952","5_34_952",0.454720345469958,1,68,5
"20953","5_34_953",0.29180891174402,1,68,5
"20954","5_34_954",0.222278014964679,1,68,5
"20955","5_34_955",0.925214185719004,0,68,5
"20956","5_34_956",0.379478570023189,1,68,5
"20957","5_34_957",0.698939510996071,0,68,5
"20958","5_34_958",0.652969992193828,0,68,5
"20959","5_34_959",0.664877280180849,0,68,5
"20960","5_34_960",0.529237819332989,0,68,5
"20961","5_34_961",0.539488021175467,0,68,5
"20962","5_34_962",0.659143014933179,0,68,5
"20963","5_34_963",0.340197025920744,1,68,5
"20964","5_34_964",0.016344474754386,1,68,5
"20965","5_34_965",0.278854450403789,1,68,5
"20966","5_34_966",0.47277583856401,1,68,5
"20967","5_34_967",0.533292224248868,0,68,5
"20968","5_34_968",0.378244636026449,1,68,5
"20969","5_34_969",0.575114861108518,0,68,5
"20970","5_34_970",0.964757900980042,0,68,5
"20971","5_34_971",0.674970854620893,0,68,5
"20972","5_34_972",0.556631297889874,0,68,5
"20973","5_34_973",0.606395987508671,0,68,5
"20974","5_34_974",0.409491160942466,1,68,5
"20975","5_34_975",0.418251425014783,1,68,5
"20976","5_34_976",0.453688990495539,1,68,5
"20977","5_34_977",0.351272349915227,1,68,5
"20978","5_34_978",0.653771797087567,0,68,5
"20979","5_34_979",0.496000461662874,0,68,5
"20980","5_34_980",0.61741138960654,0,68,5
"20981","5_34_981",0.217544950849387,1,68,5
"20982","5_34_982",0.201117686888675,1,68,5
"20983","5_34_983",0.819041795242276,0,68,5
"20984","5_34_984",0.609407602751545,0,68,5
"20985","5_34_985",0.480395401126308,1,68,5
"20986","5_34_986",0.838975544617604,0,68,5
"20987","5_34_987",0.486078032103486,1,68,5
"20988","5_34_988",0.405657738657516,1,68,5
"20989","5_34_989",0.53757081763126,0,68,5
"20990","5_34_990",0.507713509805438,0,68,5
"20991","5_34_991",0.438163131329174,1,68,5
"20992","5_34_992",0.501259499751124,0,68,5
"20993","5_34_993",0.371047329665697,1,68,5
"20994","5_34_994",0.335399014852285,1,68,5
"20995","5_34_995",0.538299422021147,0,68,5
"20996","5_34_996",0.316489163602378,1,68,5
"20997","5_34_997",0.290956073328139,1,68,5
"20998","5_34_998",0.607044174299255,0,68,5
"20999","5_34_999",0.425172804700424,1,68,5
"21000","5_34_1000",0.222614892925697,1,68,5
"21001","5_34_1001",0.192312169453596,1,68,5
"21002","5_34_1002",0.336164150889103,1,68,5
"21003","5_34_1003",0.715774281550222,0,68,5
"21004","5_34_1004",1.013331857435,0,68,5
"21005","5_34_1005",0.43209058000705,1,68,5
"21006","5_34_1006",0.501702263711609,0,68,5
"21007","5_34_1007",0.713395743293222,0,68,5
"21008","5_34_1008",0.826247906965037,0,68,5
"21009","5_34_1009",0.508584100420255,0,68,5
"21010","5_34_1010",1.0007255779861,0,68,5
"21011","5_34_1011",0.312079833121622,1,68,5
"21012","5_34_1012",0.444625136307349,1,68,5
"21013","5_34_1013",0.81703437817442,0,68,5
"21014","5_34_1014",0.107991841397223,1,68,5
"21015","5_34_1015",0.364357156799229,1,68,5
"21016","5_34_1016",0.319172718117198,1,68,5
"21017","5_34_1017",0.512971023698946,0,68,5
"21018","5_34_1018",0.535146774061751,0,68,5
"21019","5_34_1019",0.634736730281397,0,68,5
"21020","5_34_1020",0.568412604001564,0,68,5
"21021","5_34_1021",0.742153439914629,0,68,5
"21022","5_34_1022",0.321170035078207,1,68,5
"21023","5_34_1023",0.541573085565467,0,68,5
"21024","5_34_1024",0.398742644798737,1,68,5
"21025","5_34_1025",0.232180107826768,1,68,5
"21026","5_34_1026",0.517699744326093,0,68,5
"21027","5_34_1027",0.586370488687158,0,68,5
"21028","5_34_1028",0.953690014492022,0,68,5
"21029","5_34_1029",0.328088102904795,1,68,5
"21030","5_34_1030",0.668781408954745,0,68,5
"21031","5_34_1031",0.417434346643964,1,68,5
"21032","5_34_1032",0.119355492714992,1,68,5
"21033","5_34_1033",0.392760538005318,1,68,5
"21034","5_34_1034",0.457167665569661,1,68,5
"21035","5_34_1035",0.512146194572915,0,68,5
"21036","5_34_1036",0.345187698688771,1,68,5
"21037","5_34_1037",0.402760349906503,1,68,5
"21038","5_34_1038",0.695909932019436,0,68,5
"21039","5_34_1039",0.767488693464795,0,68,5
"21040","5_34_1040",0.654929208498952,0,68,5
"21041","5_34_1041",0.533337229049571,0,68,5
"21042","5_34_1042",0.518433843682235,0,68,5
"21043","5_34_1043",0.642651788849792,0,68,5
"21044","5_34_1044",0.158355582752216,1,68,5
"21045","5_34_1045",0.653277589746243,0,68,5
"21046","5_34_1046",0.666241155808665,0,68,5
"21047","5_34_1047",0.731860475730139,0,68,5
"21048","5_34_1048",0.382713175548147,1,68,5
"21049","5_34_1049",0.574649787346573,0,68,5
"21050","5_34_1050",0.236948267255003,1,68,5
"21051","5_34_1051",0.358424856699944,1,68,5
"21052","5_34_1052",0.371959845030388,1,68,5
"21053","5_34_1053",0.174827491566506,1,68,5
"21054","5_34_1054",0.60934328201126,0,68,5
"21055","5_34_1055",0.453301474719609,1,68,5
"21056","5_34_1056",0.811038468239444,0,68,5
"21057","5_34_1057",0.286680024593696,1,68,5
"21058","5_34_1058",0.742711191117933,0,68,5
"21059","5_34_1059",0.0487195111528569,1,68,5
"21060","5_34_1060",0.597180203399221,0,68,5
"21061","5_34_1061",0.429982786298246,1,68,5
"21062","5_34_1062",1.01301885649347,0,68,5
"21063","5_34_1063",0.793121197212625,0,68,5
"21064","5_34_1064",0.761356842589276,0,68,5
"21065","5_34_1065",0.661032673411596,0,68,5
"21066","5_34_1066",0.828291131952893,0,68,5
"21067","5_34_1067",0.479122113373149,1,68,5
"21068","5_34_1068",0.507775068574624,0,68,5
"21069","5_34_1069",0.221540424259099,1,68,5
"21070","5_34_1070",0.920157788795409,0,68,5
"21071","5_34_1071",0.799940429929832,0,68,5
"21072","5_34_1072",0.880561519891379,0,68,5
"21073","5_34_1073",0.315096269620659,1,68,5
"21074","5_34_1074",0.579495327284838,0,68,5
"21075","5_34_1075",0.372593420367308,1,68,5
"21076","5_34_1076",1.05861672763704,0,68,5
"21077","5_34_1077",0.372991685587109,1,68,5
"21078","5_34_1078",0.636521906820147,0,68,5
"21079","5_34_1079",-0.187064770855248,1,68,5
"21080","5_34_1080",0.422840463351314,1,68,5
"21081","5_34_1081",0.346763730070847,1,68,5
"21082","5_34_1082",0.580601787002889,0,68,5
"21083","5_34_1083",0.774862234195433,0,68,5
"21084","5_34_1084",0.338363098166411,1,68,5
"21085","5_34_1085",0.646296527888404,0,68,5
"21086","5_34_1086",0.514138270271201,0,68,5
"21087","5_34_1087",0.254061938848273,1,68,5
"21088","5_34_1088",0.667741249521328,0,68,5
"21089","5_34_1089",0.693998510486843,0,68,5
"21090","5_34_1090",0.672474643535871,0,68,5
"21091","5_34_1091",0.376233670192088,1,68,5
"21092","5_34_1092",0.707016527379635,0,68,5
"21093","5_34_1093",0.669075775099845,0,68,5
"21094","5_34_1094",0.774597443555149,0,68,5
"21095","5_34_1095",0.646346660946463,0,68,5
"21096","5_34_1096",0.82241389183793,0,68,5
"21097","5_34_1097",0.375387976592042,1,68,5
"21098","5_34_1098",0.283067430252445,1,68,5
"21099","5_34_1099",0.572964167219134,0,68,5
"21100","5_34_1100",0.423110264578424,1,68,5
"21101","5_34_1101",0.996047784047956,0,68,5
"21102","5_34_1102",0.819045229521866,0,68,5
"21103","5_34_1103",0.384043728571132,1,68,5
"21104","5_34_1104",0.179981167373902,1,68,5
"21105","5_34_1105",0.623285983806266,0,68,5
"21106","5_34_1106",0.669620094961104,0,68,5
"21107","5_34_1107",0.158166528886611,1,68,5
"21108","5_34_1108",0.845058798630904,0,68,5
"21109","5_34_1109",0.0226808851130642,1,68,5
"21110","5_34_1110",0.228663264749375,1,68,5
"21111","5_34_1111",0.37078832039769,1,68,5
"21112","5_34_1112",0.370509399230182,1,68,5
"21113","5_34_1113",0.920686889791275,0,68,5
"21114","5_34_1114",0.434334099528777,1,68,5
"21115","5_34_1115",0.400389807432176,1,68,5
"21116","5_34_1116",0.654211278299361,0,68,5
"21117","5_34_1117",0.680153661924854,0,68,5
"21118","5_34_1118",0.143348997654881,1,68,5
"21119","5_34_1119",0.288912918693125,1,68,5
"21120","5_34_1120",0.864984654355801,0,68,5
"21121","5_34_1121",0.837674215995246,0,68,5
"21122","5_34_1122",0.361320766718158,1,68,5
"21123","5_34_1123",0.95566246133112,0,68,5
"21124","5_34_1124",0.193808207290599,1,68,5
"21125","5_34_1125",0.0557018152527575,1,68,5
"21126","5_34_1126",0.615308251077947,0,68,5
"21127","5_34_1127",0.436536108925358,1,68,5
"21128","5_34_1128",0.847559473245325,0,68,5
"21129","5_34_1129",0.923296968706395,0,68,5
"21130","5_34_1130",0.386530229306908,1,68,5
"21131","5_34_1131",0.368235708608073,1,68,5
"21132","5_34_1132",1.02771224367068,0,68,5
"21133","5_34_1133",0.737535657245238,0,68,5
"21134","5_34_1134",0.672619224390358,0,68,5
"21135","5_34_1135",0.970519493046162,0,68,5
"21136","5_34_1136",0.583536942070222,0,68,5
"21137","5_34_1137",0.228745717452138,1,68,5
"21138","5_34_1138",0.130585383457103,1,68,5
"21139","5_34_1139",0.748244629358064,0,68,5
"21140","5_34_1140",0.347544103036748,1,68,5
"21141","5_34_1141",-0.0266833710356072,1,68,5
"21142","5_34_1142",0.221382493920263,1,68,5
"21143","5_34_1143",0.426287767062873,1,68,5
"21144","5_34_1144",0.575058125294191,0,68,5
"21145","5_34_1145",0.348050780298796,1,68,5
"21146","5_34_1146",0.483052134994926,1,68,5
"21147","5_34_1147",0.36108495452114,1,68,5
"21148","5_34_1148",-0.031117919694582,1,68,5
"21149","5_34_1149",0.594715953827455,0,68,5
"21150","5_34_1150",0.485747160415906,1,68,5
"21151","5_34_1151",0.608488829048826,0,68,5
"21152","5_34_1152",0.321162822342294,1,68,5
